country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Australia,AUS,2005-01-01,461747679291.7146,34479.7679298388,86.3423517169615,-5786546687.38455,18.224372786193,20176844.0,1.21729073052406,84.582,80.8414634146341,5.036,5.7,103.397911071777,100.0,6.7,13.183373120073117,0.11899999999999977,-0.36300000000000043,Oceania,1,97,97,97,97
Australia,AUS,2006-01-01,461747679291.7146,36595.7071548423,89.4120707596254,10020377184.742466,19.8535392187758,20450966.0,1.34945083098893,84.7,81.0414634146342,4.785,5.6,103.562561035156,100.0,6.8,7.578726790711232,0.11800000000000921,-0.25099999999999945,Oceania,1,98,98,98,98
Australia,AUS,2007-01-01,461747679291.7146,40908.40842841295,91.4932362122789,10020377184.742466,20.1835039296691,20827622.0,1.82499679529254,84.822,81.2926829268293,4.381,5.4,105.422981262207,100.0,7.0,14.242035611929715,0.12199999999999989,-0.4039999999999999,Oceania,1,99,99,99,99
Australia,AUS,2008-01-01,461747679291.7146,40908.40842841295,95.4734651404787,10020377184.742466,20.1488773165122,21249199.0,2.00391140524272,84.943,81.3951219512195,4.242,5.2,105.24462890625,100.0,6.8,23.520843775786847,0.12099999999999511,-0.13900000000000023,Oceania,1,100,100,100,100
Australia,AUS,2009-01-01,461747679291.7146,40908.40842841295,97.1644120707596,10020377184.742466,23.0109850559796,21691653.0,2.06083316277243,85.063,81.5439024390244,5.565,5.0,105.215629577637,100.0,7.1,-12.058404125697608,0.12000000000000455,1.2767500000000007,Oceania,1,101,101,101,101
Australia,AUS,2010-01-01,461747679291.7146,40908.40842841295,100.0,10020377184.742466,19.7953665378444,22031750.0,1.55570626204128,85.182,81.6951219512195,5.214,4.8,105.488502502441,100.0,8.2,23.701233309870418,0.11899999999999977,-0.351,Oceania,1,102,102,102,102
Australia,AUS,2011-01-01,461747679291.7146,40908.40842841295,103.303850156087,10020377184.742466,21.4357865324171,22340024.0,1.38952731561803,85.3,81.8951219512195,5.083,4.5,105.274879455566,100.0,8.3,21.74368992560187,0.117999999999995,-0.13100000000000023,Oceania,1,103,103,103,103
Australia,AUS,2012-01-01,461747679291.7146,40908.40842841295,105.124869927159,10020377184.742466,21.4913928888391,22733465.0,1.74582000067359,85.402,82.0463414634146,5.225,4.3,105.669723510742,100.0,8.3,10.649057826057739,0.10200000000000387,0.14199999999999946,Oceania,1,104,104,104,104
Australia,AUS,2013-01-01,461747679291.7146,40908.40842841295,107.700312174818,10020377184.742466,19.9741128950954,23128129.0,1.721151439989,85.502,82.1487804878049,5.663,4.1,105.802581787109,100.0,9.2,1.9159375578700288,0.09999999999999432,0.4380000000000006,Oceania,1,105,105,105,105
Australia,AUS,2014-01-01,461747679291.7146,40908.40842841295,110.379812695109,10020377184.742466,21.0823313194078,23475686.0,1.49156648912847,85.602,82.3,6.078,4.0,105.461601257324,100.0,9.3,-6.891778569154894,0.10000000000000853,0.41500000000000004,Oceania,1,106,106,106,106
Australia,AUS,2015-01-01,461747679291.7146,40908.40842841295,112.044745057232,10020377184.742466,20.0581264737037,23815995.0,1.43921665259925,85.701,82.4,6.055,3.9,101.665489196777,100.0,9.4,-7.9551224724189185,0.09899999999998954,-0.023000000000000576,Oceania,1,107,107,107,107
Australia,AUS,2016-01-01,461747679291.7146,40908.40842841295,113.475546305931,10020377184.742466,19.2622259086547,24190907.0,1.56194049810399,85.8,82.4487804878049,5.711,3.8,101.180686950684,100.0,9.6,-10.666619031224434,0.09900000000000375,-0.3439999999999994,Oceania,1,108,108,108,108
Australia,AUS,2017-01-01,461747679291.7146,40908.40842841295,115.686784599376,10020377184.742466,21.228525081023,24592588.0,1.64682779735017,85.904,82.5,5.592,3.8,100.637657165527,100.0,9.9,9.879354922085358,0.1039999999999992,-0.11900000000000066,Oceania,1,109,109,109,109
Australia,AUS,2018-01-01,461747679291.7146,40908.40842841295,117.89802289282,10020377184.742466,21.853558200255,24963258.0,1.49599671041328,86.012,82.7487804878049,5.3,3.8,100.398712158203,100.0,9.8,7.751371655064632,0.10800000000000409,-0.2919999999999998,Oceania,1,110,110,110,110
Australia,AUS,2019-01-01,461747679291.7146,40908.40842841295,119.797086368366,10020377184.742466,24.1117883614814,25334826.0,1.47749071058438,86.124,82.9,5.159,3.8,100.199699401855,100.0,10.3,-2.4523687876657485,0.11199999999999477,-0.14100000000000001,Oceania,1,111,111,111,111
Australia,AUS,2020-01-01,461747679291.7146,40908.40842841295,120.811654526535,10020377184.742466,23.9673727374511,25649248.0,1.23342825131378,86.241,83.2,6.456,3.8,99.9011077880859,100.0,11.2,-4.60967253392055,0.11700000000000443,1.2767500000000007,Oceania,1,112,112,112,112
Australia,AUS,2021-01-01,461747679291.7146,40908.40842841295,124.271592091571,10020377184.742466,21.9768193897174,25685412.0,0.14089508329287,86.362,83.3,5.116,3.8,99.9291534423828,100.0,12.3,17.18696506658308,0.12099999999999511,-1.3400000000000007,Oceania,1,113,113,113,113
Austria,AUT,1991-01-01,173794177961.108,22410.9117666654,67.9109710079771,360000000.0,34.5904881694804,7754891.0,0.998418103144403,62.689,75.6170731707317,3.42,9.0,99.317512512207,100.0,24.5,,,,Europe,1,114,114,114,114
Austria,AUT,1992-01-01,195078126721.763,24880.1641180361,70.6415677919718,1485517750.0,33.1552677219512,7840709.0,1.10055228652823,62.417,75.8170731707317,3.59,8.5,101.800369262695,100.0,26.2,12.246640831327472,-0.27199999999999847,0.16999999999999993,Europe,1,115,115,115,115
Austria,AUT,1993-01-01,190379720809.18,24081.5277928004,73.207117831008,1125106120.0,31.4638980923504,7905633.0,0.824627940995206,62.144,76.0682926829268,4.25,7.9,103.090591430664,100.0,26.4,-2.4084739747805117,-0.27300000000000324,0.6600000000000001,Europe,1,116,116,116,116
Austria,AUT,1994-01-01,203535242741.838,25646.7006591684,75.3692237067868,2075823590.0,32.1585339446652,7936118.0,0.384869546678302,61.87,76.419512195122,3.535,7.4,102.913787841797,100.0,25.7,6.91014876833651,-0.2740000000000009,-0.7149999999999999,Europe,1,117,117,117,117
Austria,AUT,1995-01-01,241038283062.645,30325.8495818396,77.0600314833087,1825090250.0,33.5331403455378,7948278.0,0.153106260702748,61.596,76.6682926829268,4.353,6.8,102.925872802734,100.0,25.7,18.425821403507726,-0.2740000000000009,0.8179999999999996,Europe,1,118,118,118,118
Austria,AUT,1996-01-01,237250948791.266,29809.0767730821,78.4940964432539,4323513090.0,34.2492761073574,7959017.0,0.135019833748789,61.32,76.8707317073171,5.291,6.4,102.642890930176,100.0,24.1,-1.5712584006394859,-0.27599999999999625,0.9380000000000006,Europe,1,119,119,119,119
Austria,AUT,1997-01-01,212790348404.555,26705.4785993891,79.5192125233052,2668974820.0,37.0280827384957,7968041.0,0.113316608322994,61.045,77.319512195122,5.157,6.0,101.887680053711,100.0,24.9,-10.310011619060589,-0.2749999999999986,-0.13400000000000034,Europe,1,120,120,120,120
Austria,AUT,1998-01-01,218259904401.956,27361.8751106437,80.2527511738916,4571855710.0,38.351021186462,7976789.0,0.109728368100981,60.768,77.6707317073171,5.493,5.8,101.345100402832,100.0,24.5,2.570396654928331,-0.277000000000001,0.3360000000000003,Europe,1,121,121,121,121
Austria,AUT,1999-01-01,217259147049.954,27183.4759263956,80.7093843250227,2974499990.0,39.3570378852981,7992324.0,0.194563153264961,60.491,77.8756097560976,4.707,5.6,101.540962219238,100.0,26.5,-0.4585163522105029,-0.277000000000001,-0.7860000000000005,Europe,1,122,122,122,122
Austria,AUT,2000-01-01,197289625479.906,24625.6007227434,82.6019086974074,8501013450.0,43.3462739519887,8011566.0,0.240466652446524,60.213,78.1268292682927,4.694,5.5,101.86939239502,100.0,26.4,-9.191567692869773,-0.2779999999999987,-0.0129999999999999,Europe,1,123,123,123,123
Austria,AUT,2001-01-01,197508773215.323,24558.7636778868,84.7908599162324,5689434550.0,44.6175555179483,8042293.0,0.382799394483217,59.934,78.5756097560976,4.012,5.4,102.47102355957,100.0,25.5,0.11107919886002016,-0.27900000000000347,-0.6820000000000004,Europe,1,124,124,124,124
Austria,AUT,2002-01-01,214394866675.24,26527.5930910347,86.3258779282457,138346430.0,45.31938619858,8081957.0,0.49198046425522,59.655,78.6780487804878,4.86,5.3,102.810722351074,100.0,24.7,8.549540957103652,-0.27899999999999636,0.8480000000000008,Europe,1,125,125,125,125
Austria,AUT,2003-01-01,262273631180.054,32294.0488606559,87.4960715682982,6195021860.0,44.57041471914,8121423.0,0.487133894826838,59.375,78.6317073170732,4.785,5.2,102.384437561035,100.0,22.6,22.3320479857102,-0.28000000000000114,-0.07500000000000018,Europe,1,126,126,126,126
Austria,AUT,2004-01-01,301457562038.541,36889.2335135194,89.2995460030087,3183649650.0,46.8672149740213,8171966.0,0.620413127334181,59.094,79.1804878048781,5.969,5.1,102.736419677734,100.0,23.2,14.940095457627912,-0.2809999999999988,1.1840000000000002,Europe,1,127,127,127,127
Austria,AUT,2005-01-01,316092273276.015,38417.4577857677,91.3526656707508,10020377184.742466,48.6197522046932,8227829.0,0.681267248299787,58.813,79.3317073170732,5.682,4.9,102.08748626709,100.0,24.4,4.854650564580276,-0.2809999999999988,-0.2869999999999999,Europe,1,128,128,128,128
Austria,AUT,2006-01-01,336280064332.411,40669.3269586152,92.6695586626601,10020377184.742466,50.8416688618235,8268641.0,0.494797775098466,58.532,79.8804878048781,5.32,4.8,102.310897827148,100.0,26.6,6.38667653820435,-0.2810000000000059,-0.3620000000000001,Europe,1,129,129,129,129
Austria,AUT,2007-01-01,389185571506.052,40908.40842841295,94.6791492774124,10020377184.742466,52.560869422371,8295487.0,0.324146535285463,58.249,80.1804878048781,4.909,4.6,102.771659851074,100.0,29.0,15.732573168935815,-0.28299999999999415,-0.4110000000000005,Europe,1,130,130,130,130
Austria,AUT,2008-01-01,432051935642.945,40908.40842841295,97.7239836933118,6301143681.98324,53.2488606164087,8321496.0,0.313041437661508,57.966,80.4317073170732,4.198,4.5,102.266273498535,100.0,29.7,11.014376501937306,-0.28300000000000125,-0.7109999999999994,Europe,1,131,131,131,131
Austria,AUT,2009-01-01,401758735822.211,40908.40842841295,98.2187688495277,10020377184.742466,45.2074165608437,8343323.0,0.261953189906348,57.683,80.3317073170732,5.371,4.4,101.361312866211,100.0,31.3,-7.011471844386974,-0.28300000000000125,1.173,Europe,1,132,132,132,132
Austria,AUT,2010-01-01,392275107258.667,40908.40842841295,100.0,-5786546687.38455,51.2621603273359,8363404.0,0.240394299500766,57.399,80.5804878048781,4.883,4.3,100.835540771484,100.0,31.1,-2.3605282767866886,-0.2839999999999989,-0.48800000000000043,Europe,1,133,133,133,133
Austria,AUT,2011-01-01,431685217367.511,40908.40842841295,103.286579148754,10020377184.742466,53.9486708516394,8391643.0,0.337080841831645,57.115,80.9829268292683,4.637,4.2,100.558326721191,100.0,31.6,10.04654880709952,-0.2839999999999989,-0.24600000000000044,Europe,1,134,134,134,134
Austria,AUT,2012-01-01,409401816050.531,40908.40842841295,105.853948467215,5218620112.78237,53.9736761965302,8429991.0,0.45593747231891,57.147,80.9365853658537,4.909,4.0,100.335113525391,100.0,34.4,-5.16195607828962,0.031999999999996476,0.27200000000000024,Europe,1,135,135,135,135
Austria,AUT,2013-01-01,430190979705.962,40908.40842841295,107.971192747618,451107665.231021,53.4412932967224,8479823.0,0.589387254692989,57.336,81.1365853658537,5.367,3.9,100.746078491211,100.0,34.6,5.077936355041723,0.18900000000000006,0.4580000000000002,Europe,1,136,136,136,136
Austria,AUT,2014-01-01,442584815286.034,40908.40842841295,109.70500693326,1712175273.93107,53.3865790462424,8546356.0,0.781541632525841,57.526,81.490243902439,5.674,3.8,100.970321655273,100.0,35.7,2.8810077767189135,0.19000000000000483,0.3070000000000004,Europe,1,137,137,137,137
Austria,AUT,2015-01-01,381971148530.543,40908.40842841295,110.688581802368,-5786546687.38455,53.0890605587958,8642699.0,1.12099250236958,57.715,81.190243902439,5.802,3.7,101.104393005371,100.0,34.8,-13.695378752729582,0.18900000000000006,0.12799999999999923,Europe,1,138,138,138,138
Austria,AUT,2016-01-01,395837353031.499,40908.40842841295,111.675472068849,-5786546687.38455,52.4063936498056,8736668.0,1.08139629872802,57.905,81.6414634146342,6.064,3.6,100.428077697754,100.0,34.6,3.630170643594366,0.18999999999999773,0.26200000000000045,Europe,1,139,139,139,139
Austria,AUT,2017-01-01,417261151844.977,40908.40842841295,113.999739176771,10020377184.742466,54.0511531414978,8797566.0,0.694621103604983,58.094,81.6439024390244,5.561,3.6,101.104568481445,100.0,34.0,5.412273159519931,0.18900000000000006,-0.5030000000000001,Europe,1,140,140,140,140
Austria,AUT,2018-01-01,454991174096.102,40908.40842841295,116.277886952829,-5786546687.38455,55.4622191178234,8840521.0,0.487071924768999,58.297,81.6926829268293,4.933,3.5,101.370300292969,100.0,34.1,9.042304102429988,0.20299999999999585,-0.6280000000000001,Europe,1,141,141,141,141
Austria,AUT,2019-01-01,444596155845.254,40908.40842841295,118.057980056249,-5786546687.38455,55.7607848112938,8879920.0,0.444673639004876,58.515,81.8951219512195,4.56,3.5,101.776290893555,100.0,34.0,-2.284663712763002,0.21800000000000352,-0.3730000000000002,Europe,1,142,142,142,142
Austria,AUT,2020-01-01,435049316955.737,40908.40842841295,119.689435836364,-5786546687.38455,51.5849469422098,8916864.0,0.415176731565556,58.748,81.1926829268293,5.201,3.4,101.560852050781,100.0,35.8,-2.1473057659184724,0.232999999999997,0.641,Europe,1,143,143,143,143
Austria,AUT,2021-01-01,461747679291.7146,40908.40842841295,123.00084356117,10020377184.742466,55.9518373023172,8955797.0,0.435671684056384,58.995,81.190243902439,6.459,3.3,101.644119262695,100.0,36.0,10.170351743320104,0.2469999999999999,1.258,Europe,1,144,144,144,144
Azerbaijan,AZE,2000-01-01,5272615722.96892,655.097249579917,48.866855021793,129937000.0,40.1708314787732,8048600.0,0.821519963674211,51.386,64.891,11.78,74.5,97.2074890136719,98.9,2.1,,,,Asia,0,145,145,145,145
Azerbaijan,AZE,2001-01-01,5707616203.72011,703.670998584686,49.6229209998933,819579000.0,41.4986078711716,8111200.0,0.774765939386613,51.587,65.51,10.91,69.4,98.8610000610352,98.6,1.8,8.250183658486844,0.2010000000000005,-0.8699999999999992,Asia,0,146,146,146,146
Azerbaijan,AZE,2002-01-01,6236087738.28284,763.108895463487,50.9980538796672,2024577000.0,42.7678350515464,8171950.0,0.746173582716985,51.787,66.239,10.04,64.5,98.3494262695312,100.0,2.4,9.259058698065271,0.19999999999999574,-0.870000000000001,Asia,0,147,147,147,147
Azerbaijan,AZE,2003-01-01,7276413079.11451,883.692580745256,52.1372815200996,4007330000.0,42.0065766459106,8234100.0,0.757650955616913,51.988,66.756,9.17,60.0,96.2132415771484,98.8,2.9,16.68233970547266,0.2010000000000005,-0.8699999999999992,Asia,0,148,148,148,148
Azerbaijan,AZE,2004-01-01,8680405740.94125,1045.0136328106,55.635135464322,4719107000.0,48.7890084640454,8306500.0,0.875427280482454,52.189,67.346,7.99,55.8,97.2613296508789,99.0,3.1,19.295120364408945,0.2010000000000005,-1.1799999999999997,Asia,0,149,149,149,149
Azerbaijan,AZE,2005-01-01,13245421880.834,1578.36733030667,61.0203424736215,4476396000.0,62.9411060091835,8391850.0,1.02226559239828,52.389,67.562,7.26,52.1,95.526969909668,99.1,3.4,35.155961398590875,0.20000000000000284,-0.7300000000000004,Asia,0,150,150,150,150
Azerbaijan,AZE,2006-01-01,20981929497.6188,2472.95725732287,66.1026809284233,4485966000.0,66.5041448400209,8484550.0,1.09858657441812,52.589,68.165,6.62,48.8,94.2166595458984,99.5,2.9,35.155961398590875,0.19999999999999574,-0.6399999999999997,Asia,0,151,151,151,151
Azerbaijan,AZE,2007-01-01,33049419431.2244,3851.33015175141,77.1416666666667,4594234000.0,68.1289116905555,8581300.0,1.13385546615645,52.79,68.603,6.33,45.7,94.7712020874023,99.5,3.8,35.155961398590875,0.2010000000000005,-0.29000000000000004,Asia,1,152,152,152,152
Azerbaijan,AZE,2008-01-01,48851293785.4483,5574.46810432575,93.225,3986807000.0,65.7761378471842,8763400.0,2.09985403259251,52.99,68.811,5.86,42.8,94.0724716186523,99.7,3.1,35.155961398590875,0.20000000000000284,-0.46999999999999975,Asia,1,153,153,153,153
Azerbaijan,AZE,2009-01-01,44292427184.9492,4950.39949009423,94.5833333333333,2900030000.0,51.6357456848728,8947243.0,2.07614826384645,53.19,69.356,5.74,40.1,95.0685729980469,99.9,3.3,-9.332130732343236,0.19999999999999574,-0.1200000000000001,Asia,1,154,154,154,154
Azerbaijan,AZE,2010-01-01,52909294791.9262,5843.5337683582,100.0,3352997000.0,54.3047215353821,9054332.0,1.18978770786007,53.406,69.529,5.63,37.5,93.7622985839844,99.9,4.4,19.454494040247706,0.21600000000000108,-0.11000000000000032,Asia,1,155,155,155,155
Azerbaijan,AZE,2011-01-01,65952796427.9473,7189.81869211976,107.858333333333,4485120000.0,56.4269805307016,9173082.0,1.30300085487651,53.637,69.984,5.42,35.1,95.5736312866211,99.9,3.5,24.6525713247864,0.23100000000000165,-0.20999999999999996,Asia,1,156,156,156,156
Azerbaijan,AZE,2012-01-01,69679944504.1972,7495.86527658099,109.008333333333,5293250000.0,52.9746801915106,9295784.0,1.32876382733755,53.883,70.36,5.19,32.8,97.9553070068359,100.0,2.8,5.651235850661407,0.24600000000000222,-0.22999999999999954,Asia,1,157,157,157,157
Azerbaijan,AZE,2013-01-01,74160560123.6902,7875.34536661549,111.641666666667,2619437000.0,48.4158330755216,9416801.0,1.29344702700591,54.145,70.881,4.97,30.5,100.500450134277,100.0,2.5,6.430280120592102,0.26200000000000045,-0.22000000000000064,Asia,1,158,158,158,158
Azerbaijan,AZE,2014-01-01,75239785452.1022,7890.84028062087,113.175,4430466000.0,43.2735566584935,9535079.0,1.24820899735588,54.422,71.116,4.91,28.5,106.05989074707,100.0,2.1,1.4552550932894759,0.2769999999999939,-0.05999999999999961,Asia,1,159,159,159,159
Azerbaijan,AZE,2015-01-01,53076235354.746,5500.50364628486,117.733333333333,4047630000.0,37.7947774917249,9649341.0,1.19120985807018,54.714,71.451,4.96,26.6,106.601486206055,100.0,2.3,-20.92154748672104,0.2920000000000016,0.04999999999999982,Asia,1,160,160,160,160
Azerbaijan,AZE,2016-01-01,37866996882.9157,3880.6852276838,132.383333333333,4499666000.0,46.4276493913136,9757812.0,1.11785721013911,55.021,72.004,5.0,24.8,106.431739807129,100.0,1.9,-20.92154748672104,0.30700000000000216,0.040000000000000036,Asia,1,161,161,161,161
Azerbaijan,AZE,2017-01-01,40866627351.9817,4147.1981423222,149.508333333333,2867487000.0,48.547864732761,9854033.0,0.98126180450475,55.343,72.248,5.0,23.2,103.294097900391,100.0,1.9,7.921490257970065,0.32200000000000273,0.0,Asia,1,162,162,162,162
Azerbaijan,AZE,2018-01-01,47112470051.7701,4739.7943123408,152.9,1402998000.0,54.0922938620586,9939771.0,0.866316916370841,55.68,72.76,4.9,21.8,99.7220993041992,100.0,1.9,15.283479710702231,0.3369999999999962,-0.09999999999999964,Asia,1,163,163,163,163
Azerbaijan,AZE,2019-01-01,48174235294.1176,4805.75371765917,156.891564325,1503918000.0,49.0506275016423,10024283.0,0.846646726414021,56.031,73.102,5.0,20.7,97.9353485107422,100.0,1.7,2.253681968236365,0.3509999999999991,0.09999999999999964,Asia,1,164,164,164,164
Azerbaijan,AZE,2020-01-01,42693000000.0,4229.91064904503,161.221472575,507151800.0,35.6235558660257,10093121.0,0.684365325388407,56.397,66.868,7.24,19.7,98.2360687255859,100.0,1.3,-11.37793939157119,0.36599999999999966,1.2767500000000007,Asia,1,165,165,165,165
Azerbaijan,AZE,2021-01-01,54825411764.7059,5408.04535175023,171.28565941892396,-1707666000.0,46.4887471674792,10137750.0,0.441197735816311,56.776,69.366,6.04,18.8,97.7304992675781,100.0,1.3,28.417800961998218,0.3790000000000049,-1.2000000000000002,Asia,1,166,166,166,166
"Bahamas, The",BHS,1991-01-01,3111160000.0,11269.9505176448,66.9749787984559,-1300000.0,50.9510921971226,276058.0,1.96773716094241,80.067,69.616,12.17,22.5,95.7642669677734,100.0,0.0,,,,Unknown,0,167,167,167,167
