country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Barbados;2007-01-01;271444.0;0.376106107267713;32.451;75.342;15.1;100.561050415039;-0.19500000000000028;233;233
Barbados;2008-01-01;272635.0;0.437804768187742;32.256;75.447;14.9;101.043647766113;-0.19500000000000028;234;234
Barbados;2009-01-01;273791.0;0.423113733464088;32.063;75.678;14.6;100.295677185059;-0.19299999999999784;235;235
Barbados;2010-01-01;274711.0;0.335459437797166;31.87;75.712;14.4;100.145851135254;-0.1930000000000014;236;236
Barbados;2011-01-01;275486.0;0.281717462132222;31.7;75.917;14.2;100.810638427734;-0.1700000000000017;237;237
Barbados;2014-01-01;277493.0;0.226568487744075;31.328;76.476;13.6;96.8126907348633;-0.3719999999999999;238;238
Barbados;2015-01-01;278083.0;0.212392263810218;31.249;76.65;13.3;96.3370819091797;-0.07900000000000063;239;239
Barbados;2016-01-01;278649.0;0.203329499651748;31.193;76.815;13.0;97.0370712280273;-0.055999999999997385;240;240
Barbados;2017-01-01;279187.0;0.192888292188534;31.159;76.936;12.7;96.8223114013672;-0.03400000000000247;241;241
Barbados;2018-01-01;279688.0;0.179288797746607;31.147;77.067;12.3;97.6479110717773;-0.012000000000000455;242;242
Barbados;2019-01-01;280180.0;0.175755759089405;31.158;77.257;12.0;98.8424072265625;0.011000000000002785;243;243
Barbados;2022-01-01;281635.0;0.154574639677083;31.324;77.706;10.9;95.5793075561523;0.16600000000000037;244;244
Belarus;1992-01-01;10216470.0;0.219690718485616;66.766;70.0219512195122;15.3;92.3167572021484;;245;245
Belarus;1993-01-01;10239050.0;0.220771793347495;67.155;68.9707317073171;15.5;93.1810989379883;0.3889999999999958;246;246
Belarus;1994-01-01;10226955.0;-0.118196017328142;67.541;68.7682926829268;15.7;93.6358337402344;0.3859999999999957;247;247
Belarus;1995-01-01;10193831.0;-0.324414829587043;67.926;68.4609756097561;15.7;94.7000427246094;0.3850000000000051;248;248
Belarus;1996-01-01;10159569.0;-0.336671341030207;68.308;68.5121951219512;15.5;96.0178604125977;0.382000000000005;249;249
Belarus;1997-01-01;10117433.0;-0.415604443400529;68.687;68.4609756097561;15.1;99.7707672119141;0.3789999999999907;250;250
Belarus;1998-01-01;10071963.0;-0.450435237181926;69.064;68.4073170731707;14.5;103.712699890137;0.37699999999999534;251;251
Belarus;1999-01-01;10026738.0;-0.450029843493719;69.482;67.9073170731707;13.7;113.760719299316;0.41800000000000637;252;252
Belarus;2000-01-01;9979610.0;-0.471131334643547;69.973;68.9121951219512;12.8;115.920928955078;0.49099999999999966;253;253
Belarus;2001-01-01;9928549.0;-0.512966688341309;70.458;68.5073170731707;11.8;116.304542541504;0.48499999999999943;254;254
Belarus;2002-01-01;9865548.0;-0.636565666436346;70.939;68.0560975609756;10.9;114.076889038086;0.48099999999999454;255;255
Belarus;2003-01-01;9796749.0;-0.699809190918934;71.415;68.5536585365854;10.1;104.92317199707;0.4760000000000133;256;256
Belarus;2004-01-01;9730146.0;-0.682169472243919;71.887;68.9560975609756;9.4;103.449501037598;0.4719999999999942;257;257
Belarus;2005-01-01;9663915.0;-0.683005560010688;72.354;68.8512195121951;8.7;101.108100891113;0.46699999999999875;258;258
Belarus;2006-01-01;9604924.0;-0.612296198031047;72.816;69.4048780487805;8.0;99.3765563964844;0.4620000000000033;259;259
Belarus;2007-01-01;9560953.0;-0.458847535622636;73.273;70.2073170731707;7.3;97.7906723022461;0.45699999999999363;260;260
Belarus;2008-01-01;9527985.0;-0.345415054298517;73.726;70.4560975609756;6.6;97.4913024902344;0.45300000000000296;261;261
Belarus;2009-01-01;9504583.0;-0.245915441295321;74.172;70.4073170731707;6.1;98.1668395996094;0.44599999999999795;262;262
Belarus;2010-01-01;9483836.0;-0.218522755959381;74.672;70.4048780487805;5.6;97.6069869995117;0.5;263;263
Belarus;2011-01-01;9461643.0;-0.234282914157686;75.188;70.5536585365854;5.2;96.9309768676758;0.5160000000000053;264;264
Belarus;2012-01-01;9446836.0;-0.156617600248906;75.697;71.9658536585366;4.9;95.8345794677734;0.5090000000000003;265;265
Belarus;2013-01-01;9443211.0;-0.0383800002667846;76.199;72.4707317073171;4.6;94.9301605224609;0.5019999999999953;266;266
Belarus;2014-01-01;9448515.0;0.056151567510169;76.693;72.9707317073171;4.3;95.1305313110352;0.4939999999999998;267;267
Belarus;2015-01-01;9461076.0;0.132853236725342;77.181;73.6243902439025;4.1;96.0522003173828;0.48799999999999955;268;268
Belarus;2016-01-01;9469379.0;0.0877210878706449;77.661;73.8268292682927;3.9;97.3474578857422;0.480000000000004;269;269
Belarus;2017-01-01;9458989.0;-0.109782322950581;78.134;74.1292682926829;3.6;97.40283203125;0.472999999999999;270;270
Belarus;2018-01-01;9438785.0;-0.213824206997671;78.595;74.1756097560976;3.4;96.7058029174805;0.4609999999999985;271;271
Belarus;2019-01-01;9419758.0;-0.201786600970723;79.044;74.2268292682927;3.1;95.6502075195312;0.44899999999999807;272;272
Belarus;2020-01-01;9379952.0;-0.42347525027949;79.483;72.4572195121951;2.9;94.4190673828125;0.43900000000000716;273;273
Belarus;2021-01-01;9302585.0;-0.82823272086807;79.91;72.3706829268293;2.7;94.5295486450195;0.4269999999999925;274;274
Belgium;1991-01-01;10004486.0;0.371593165668169;96.461;76.1921951219512;9.6;98.8744583129883;;275;275
Belgium;1992-01-01;10045158.0;0.405713495856337;96.542;76.3512195121951;9.2;98.6924209594727;0.08100000000000307;276;276
Belgium;1993-01-01;10084475.0;0.390638517826929;96.622;76.3453658536585;8.7;103.165046691895;0.0799999999999983;277;277
Belgium;1994-01-01;10115603.0;0.308197073686726;96.7;76.6917073170732;8.2;103.3916015625;0.07800000000000296;278;278
Belgium;1995-01-01;10136811.0;0.209436838020324;96.777;76.8407317073171;7.7;103.540107727051;0.07699999999999818;279;279
Belgium;1996-01-01;10156637.0;0.1953931762382;96.851;77.1873170731707;7.2;103.372566223145;0.07399999999999807;280;280
Belgium;1999-01-01;10226419.0;0.229189103029716;97.065;77.619512195122;6.1;101.967742919922;0.21399999999999864;281;281
Belgium;2000-01-01;10251250.0;0.242517956221334;97.129;77.7219512195122;5.9;102.907371520996;0.06400000000000716;282;282
Belgium;2001-01-01;10286570.0;0.343951157623668;97.186;77.9731707317073;5.7;103.426696777344;0.05700000000000216;283;283
Belgium;2002-01-01;10332785.0;0.448268894821562;97.241;78.0756097560976;5.5;103.605331420898;0.05499999999999261;284;284
Belgium;2003-01-01;10376133.0;0.418641508069053;97.296;78.1292682926829;5.3;103.77693939209;0.05500000000000682;285;285
Belgium;2004-01-01;10421137.0;0.432788248129175;97.35;78.8780487804878;5.2;103.039421081543;0.053999999999987836;286;286
Belgium;2005-01-01;10478617.0;0.550055708089009;97.403;78.9804878048781;5.0;103.112442016602;0.05300000000001148;287;287
Belgium;2006-01-01;10547958.0;0.659558214980699;97.454;79.380487804878;4.9;102.793403625488;0.05099999999998772;288;288
Belgium;2007-01-01;10625700.0;0.734330830765919;97.505;79.7829268292683;4.8;102.451301574707;0.05100000000000193;289;289
Belgium;2008-01-01;10709973.0;0.789976845480149;97.555;79.6804878048781;4.7;102.265731811523;0.05000000000001137;290;290
Belgium;2009-01-01;10796493.0;0.804599572619861;97.603;80.0341463414634;4.6;102.259460449219;0.04799999999998761;291;291
Belgium;2010-01-01;10895586.0;0.913639391631709;97.651;80.1829268292683;4.5;102.236808776855;0.04800000000000182;292;292
Belgium;2011-01-01;11038264.0;1.3010029017038;97.698;80.5853658536585;4.4;101.269889831543;0.046999999999997044;293;293
Belgium;2012-01-01;11106932.0;0.620163579337378;97.744;80.3853658536585;4.3;101.520362854004;0.04600000000000648;294;294
Belgium;2013-01-01;11159407.0;0.471340143966627;97.789;80.5878048780488;4.2;103.191062927246;0.045000000000001705;295;295
Belgium;2014-01-01;11209057.0;0.44392928847521;97.833;81.2878048780488;4.2;103.104873657227;0.04399999999999693;296;296
Belgium;2015-01-01;11274196.0;0.579446241677791;97.876;80.9926829268293;4.1;102.243827819824;0.043000000000006366;297;297
Belgium;2016-01-01;11331422.0;0.506300002451376;97.919;81.4390243902439;4.1;102.055862426758;0.042999999999992156;298;298
Belgium;2017-01-01;11375158.0;0.385228018372369;97.961;81.4926829268293;4.0;102.752861022949;0.04200000000000159;299;299
Belgium;2018-01-01;11427054.0;0.455184695275022;98.001;81.5951219512195;4.0;102.500366210938;0.04000000000000625;300;300
Belgium;2019-01-01;11488980.0;0.540461327098122;98.041;81.9951219512195;3.9;102.148559570312;0.03999999999999204;301;301
Belgium;2020-01-01;11538604.0;0.430996815099722;98.079;80.6951219512195;3.9;102.064270019531;0.0379999999999967;302;302
Belgium;2021-01-01;11586195.0;0.411601996532257;98.117;81.790243902439;3.8;101.821136474609;0.038000000000010914;303;303
Belize;1991-01-01;186462.0;2.09897395896767;47.271;70.248;36.9;115.087600708008;;304;304
Belize;1992-01-01;190299.0;2.03690544554212;47.059;69.979;34.8;115.381591796875;-0.2120000000000033;305;305
Belize;1993-01-01;194177.0;2.01735948122407;46.848;69.988;32.9;117.351371765137;-0.21099999999999852;306;306
Belize;1994-01-01;198416.0;2.15957225206249;46.637;70.316;31.3;120.138542175293;-0.21099999999999852;307;307
Belize;1995-01-01;203556.0;2.55753145411695;46.425;69.887;29.9;121.10509586334229;-0.2120000000000033;308;308
Belize;1996-01-01;209840.0;3.04041842570322;46.214;69.806;28.6;121.10509586334229;-0.21099999999999852;309;309
Belize;1997-01-01;217117.0;3.40910431885613;46.003;69.212;27.4;120.188987731934;-0.21099999999999852;310;310
Belize;1999-01-01;232733.0;3.42048903221131;45.582;68.773;25.3;118.368881225586;-0.4209999999999994;311;311
Belize;2000-01-01;240406.0;3.24372870048271;45.398;68.564;24.4;118.149200439453;-0.1839999999999975;312;312
Belize;2001-01-01;248100.0;3.15027299454963;45.381;68.357;23.5;117.525131225586;-0.017000000000003013;313;313
Belize;2002-01-01;255987.0;3.12947712423959;45.364;68.752;22.7;113.359191894531;-0.017000000000003013;314;314
Belize;2003-01-01;263998.0;3.08148654198932;45.347;68.909;22.0;117.999946594238;-0.016999999999995907;315;315
Belize;2004-01-01;272128.0;3.03310164793291;45.33;69.227;21.4;119.636672973633;-0.017000000000003013;316;316
Belize;2005-01-01;280375.0;2.98554490009989;45.313;69.376;20.9;119.476409912109;-0.016999999999995907;317;317
Belize;2006-01-01;288729.0;2.93605390781473;45.296;70.093;20.4;119.14533996582;-0.017000000000003013;318;318
Belize;2007-01-01;297173.0;2.88259288843;45.279;70.655;20.0;117.114227294922;-0.016999999999995907;319;319
Belize;2008-01-01;305671.0;2.8194899348079;45.262;71.151;19.6;114.764373779297;-0.017000000000003013;320;320
Belize;2009-01-01;314171.0;2.74280635114816;45.245;71.819;19.2;114.128028869629;-0.017000000000003013;321;321
Belize;2010-01-01;322106.0;2.49432602566338;45.228;72.272;18.7;112.668518066406;-0.016999999999995907;322;322
Belize;2011-01-01;329538.0;2.28109896258836;45.228;72.651;18.2;112.076461791992;0.0;323;323
Belize;2012-01-01;337059.0;2.25663156677437;45.246;73.245;17.7;115.074172973633;0.018000000000000682;324;324
Belize;2013-01-01;344688.0;2.23816708234299;45.282;73.666;17.1;113.438339233398;0.03599999999999426;325;325
Belize;2014-01-01;352335.0;2.19427675238371;45.335;73.311;16.4;112.721199035645;0.05300000000000438;326;326
Belize;2015-01-01;359871.0;2.11632063401839;45.406;73.187;15.7;113.607513427734;0.07099999999999795;327;327
Belize;2016-01-01;367313.0;2.04687117105776;45.495;73.399;14.9;115.647926330566;0.08899999999999864;328;328
Belize;2017-01-01;374693.0;1.9892678402512;45.601;73.562;14.2;114.81812286377;0.10600000000000165;329;329
Belize;2018-01-01;382066.0;1.94863445386443;45.724;73.703;13.5;113.662620544434;0.12299999999999756;330;330
Belize;2019-01-01;389095.0;1.82301611890652;45.866;73.931;12.8;112.805587768555;0.142000000000003;331;331
Belize;2020-01-01;394921.0;1.48622151575632;46.025;72.854;12.2;110.308288574219;0.15899999999999892;332;332
Belize;2021-01-01;400031.0;1.28562992065572;46.201;70.47;11.5;105.283950805664;0.17600000000000193;333;333
Belize;2022-01-01;405272.0;1.30164025141276;46.396;70.962;10.9;99.9364624023438;0.19500000000000028;334;334
Benin;1996-01-01;6203860.0;2.56902674974726;37.071;55.558;115.01249999999999;82.76950168609619;;335;335
Benin;1997-01-01;6387026.0;2.90970663666371;37.385;55.978;115.01249999999999;82.76950168609619;0.31400000000000006;336;336
Benin;1998-01-01;6584183.0;3.04015123022948;37.699;56.218;115.01249999999999;82.76950168609619;0.31400000000000006;337;337
Benin;1999-01-01;6788589.0;3.05728567373544;38.015;56.526;115.01249999999999;82.76950168609619;0.3160000000000025;338;338
Benin;2000-01-01;6998023.0;3.03845662138601;38.333;56.578;115.01249999999999;82.76950168609619;0.31799999999999784;339;339
Benin;2001-01-01;7212041.0;3.0124309700982;38.65;56.66;115.01249999999999;87.4075012207031;0.31700000000000017;340;340
Benin;2002-01-01;7431783.0;3.00138127284262;39.036;56.606;115.01249999999999;92.6105804443359;0.3860000000000028;341;341
Benin;2003-01-01;7659208.0;3.01427811282378;39.536;56.738;115.01249999999999;96.3288879394531;0.5;342;342
Benin;2004-01-01;7894554.0;3.02645705105477;40.039;56.826;115.01249999999999;100.354598999023;0.5030000000000001;343;343
Benin;2005-01-01;8149419.0;3.177348170646;40.543;57.125;115.01249999999999;97.6395721435547;0.5039999999999978;344;344
Benin;2006-01-01;8402631.0;3.05982347255495;41.049;57.456;115.01249999999999;97.9188232421875;0.5060000000000002;345;345
Benin;2008-01-01;8906469.0;2.94774231330122;42.069;57.869;113.4;110.888137817383;1.0200000000000031;346;346
Benin;2009-01-01;9172514.0;2.94335369072878;42.58;57.956;111.0;116.08260345459;0.5109999999999957;347;347
Benin;2010-01-01;9445710.0;2.93492666293192;43.093;58.363;108.7;117.383979797363;0.5130000000000052;348;348
Benin;2011-01-01;9726380.0;2.92811115740547;43.608;58.462;106.4;119.239990234375;0.5149999999999935;349;349
Benin;2012-01-01;10014078.0;2.91501212217311;44.125;58.716;104.2;121.10509586334229;0.517000000000003;350;350
Benin;2013-01-01;10308730.0;2.89992060914312;44.642;58.965;101.9;121.10509586334229;0.517000000000003;351;351
Benin;2014-01-01;10614844.0;2.92622897984691;45.166;59.125;99.6;121.10509586334229;0.5239999999999938;352;352
Benin;2015-01-01;10932783.0;2.95124912266827;45.695;59.377;97.4;121.10509586334229;0.5290000000000035;353;353
Benin;2016-01-01;11260085.0;2.94982814392549;46.229;59.539;95.2;121.10509586334229;0.5339999999999989;354;354
Benin;2017-01-01;11596779.0;2.94632156118807;46.768;59.856;93.0;121.10509586334229;0.5390000000000015;355;355
Benin;2018-01-01;11940683.0;2.92239218681089;47.312;60.14;90.7;117.116798400879;0.5439999999999969;356;356
Benin;2019-01-01;12290444.0;2.88707408493347;47.861;60.454;88.3;112.029891967773;0.5489999999999995;357;357
Benin;2020-01-01;12643123.0;2.82913811282206;48.415;60.088;85.8;109.148918151855;0.554000000000002;358;358
Benin;2021-01-01;12996895.0;2.75970517933377;48.972;59.821;83.3;110.70588684082;0.5570000000000022;359;359
Bhutan;2002-01-01;619048.0;2.58776329516912;27.57;64.078;69.8;83.752197265625;;360;360
Bhutan;2003-01-01;634627.0;2.48546106253177;28.688;64.696;65.4;86.2471237182617;1.1179999999999986;361;361
Bhutan;2004-01-01;649991.0;2.39210919099831;29.835;65.268;61.2;89.6812591552734;1.147000000000002;362;362
Bhutan;2005-01-01;663323.0;2.03035343996667;30.965;65.805;57.1;92.7624130249023;1.129999999999999;363;363
Bhutan;2006-01-01;673260.0;1.48695338651854;31.712;66.362;53.3;97.1489715576172;0.7469999999999999;364;364
Bhutan;2007-01-01;681614.0;1.23319303054383;32.469;66.954;49.7;101.165946960449;0.7570000000000014;365;365
Bhutan;2008-01-01;689737.0;1.18468503010311;33.236;67.499;46.3;104.593849182129;0.7669999999999959;366;366
Bhutan;2009-01-01;697678.0;1.14473127595882;34.01;67.897;43.1;109.032806396484;0.7740000000000009;367;367
Bhutan;2010-01-01;705516.0;1.11717717159158;34.793;68.43;40.2;111.82495880127;0.7830000000000013;368;368
Bhutan;2011-01-01;713331.0;1.10160983275966;35.585;68.881;37.6;113.172569274902;0.7920000000000016;369;369
Bhutan;2012-01-01;721145.0;1.08946783207717;36.371;69.326;35.5;112.417518615723;0.7860000000000014;370;370
Bhutan;2013-01-01;728889.0;1.06812304057562;37.149;69.707;33.7;106.14119720459;0.7779999999999987;371;371
Bhutan;2014-01-01;736357.0;1.0193598434941;37.918;70.049;32.0;104.005027770996;0.7689999999999984;372;372
Bhutan;2015-01-01;743274.0;0.934969649654716;38.678;70.343;30.7;102.483356556743;0.759999999999998;373;373
Bhutan;2016-01-01;749761.0;0.868973710626164;39.428;70.602;29.4;100.943069458008;0.75;374;374
Bhutan;2017-01-01;756121.0;0.844692720380736;40.167;70.847;28.2;99.7384333534538;0.7390000000000043;375;375
Bhutan;2018-01-01;762096.0;0.787111572078005;40.895;71.129;27.2;99.2878657487091;0.7280000000000015;376;376
Bhutan;2019-01-01;767459.0;0.701252583573764;41.612;71.391;26.3;97.9621638115165;0.7169999999999987;377;377
Bhutan;2020-01-01;772506.0;0.655471789302584;42.316;71.609;25.4;103.800831156233;0.7040000000000006;378;378
Bhutan;2021-01-01;777486.0;0.642586172837449;43.008;71.815;24.5;103.032884208353;0.6920000000000002;379;379
Bhutan;2022-01-01;782455.0;0.63707753130368;43.686;72.229;23.7;106.082127409623;0.6779999999999973;380;380
Bolivia;1992-01-01;7394419.0;2.04289956762452;57.541;57.629;112.2;102.191772460938;;381;381
Bolivia;1993-01-01;7544489.0;2.00918364775402;58.079;58.418;107.6;103.140129089355;0.5380000000000038;382;382
Bolivia;1994-01-01;7693722.0;1.95873086716432;58.615;58.989;103.0;105.242118835449;0.5360000000000014;383;383
Bolivia;1995-01-01;7841471.0;1.9021772687113;59.15;59.534;98.5;107.560287475586;0.5349999999999966;384;384
Bolivia;1996-01-01;7989367.0;1.86850882962671;59.682;60.084;93.9;108.710441589355;0.5320000000000036;385;385
Bolivia;1997-01-01;8137619.0;1.83860984739205;60.212;60.752;89.3;109.83332824707;0.5300000000000011;386;386
Bolivia;1998-01-01;8286928.0;1.81817024384979;60.739;61.332;84.7;110.73217010498;0.5269999999999939;387;387
Bolivia;1999-01-01;8439052.0;1.81906465021901;61.264;61.871;80.2;112.537757873535;0.5250000000000057;388;388
Bolivia;2000-01-01;8592656.0;1.80379049207336;61.787;62.346;75.7;119.13207244873;0.5229999999999961;389;389
Bolivia;2001-01-01;8746084.0;1.76981723900868;62.306;62.843;71.5;118.06078338623;0.5189999999999984;390;390
Bolivia;2002-01-01;8900583.0;1.75107228754869;62.783;63.306;67.4;118.543472290039;0.47700000000000387;391;391
Bolivia;2003-01-01;9057378.0;1.74628939852943;63.248;63.635;63.6;116.677192687988;0.4649999999999963;392;392
Bolivia;2004-01-01;9216279.0;1.73917027368374;63.711;64.004;59.9;115.955810546875;0.46300000000000097;393;393
Bolivia;2005-01-01;9377388.0;1.7329882488039;64.17;64.386;56.5;115.199371337891;0.4590000000000032;394;394
Bolivia;2006-01-01;9542663.0;1.74713275481179;64.628;64.779;53.2;113.561637878418;0.4579999999999984;395;395
Bolivia;2007-01-01;9711152.0;1.75023288737608;65.082;65.027;50.1;112.767723083496;0.4539999999999935;396;396
