country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Malta;2003-01-01;100.0;0.1;2106;2106
Malta;2004-01-01;100.0;0.1;2107;2107
Malta;2005-01-01;100.0;0.1;2108;2108
Malta;2006-01-01;100.0;0.2;2109;2109
Malta;2007-01-01;100.0;0.2;2110;2110
Malta;2008-01-01;100.0;0.2;2111;2111
Malta;2009-01-01;100.0;0.3;2112;2112
Malta;2010-01-01;100.0;1.2;2113;2113
Malta;2011-01-01;100.0;2.0;2114;2114
Malta;2012-01-01;100.0;2.7;2115;2115
Malta;2013-01-01;100.0;3.2;2116;2116
Malta;2014-01-01;100.0;4.5;2117;2117
Malta;2015-01-01;100.0;6.0;2118;2118
Malta;2016-01-01;100.0;9.2;2119;2119
Malta;2017-01-01;100.0;7.3;2120;2120
Malta;2018-01-01;100.0;7.6;2121;2121
Malta;2019-01-01;100.0;7.4;2122;2122
Malta;2020-01-01;100.0;9.2;2123;2123
Malta;2021-01-01;100.0;8.6;2124;2124
Mauritania;2000-01-01;28.187500000000014;44.4;2125;2125
Mauritania;2001-01-01;28.187500000000014;44.2;2126;2126
Mauritania;2002-01-01;28.187500000000014;42.1;2127;2127
Mauritania;2003-01-01;28.187500000000014;40.2;2128;2128
Mauritania;2004-01-01;28.187500000000014;38.6;2129;2129
Mauritania;2005-01-01;28.187500000000014;38.8;2130;2130
Mauritania;2006-01-01;28.187500000000014;39.1;2131;2131
Mauritania;2007-01-01;33.0;35.6;2132;2132
Mauritania;2008-01-01;30.0;35.8;2133;2133
Mauritania;2009-01-01;31.1;33.4;2134;2134
Mauritania;2010-01-01;34.2;34.0;2135;2135
Mauritania;2011-01-01;35.3;33.3;2136;2136
Mauritania;2012-01-01;36.4;31.9;2137;2137
Mauritania;2013-01-01;37.6;35.1;2138;2138
Mauritania;2014-01-01;38.8;31.0;2139;2139
Mauritania;2015-01-01;39.5;28.3;2140;2140
Mauritania;2016-01-01;41.2;31.7;2141;2141
Mauritania;2017-01-01;42.9;25.5;2142;2142
Mauritania;2018-01-01;43.6;21.6;2143;2143
Mauritania;2019-01-01;44.9;21.2;2144;2144
Mauritania;2020-01-01;45.4;20.9;2145;2145
Mauritius;1991-01-01;99.0706787109375;43.4;2146;2146
Mauritius;1992-01-01;99.0996780395508;43.2;2147;2147
Mauritius;1993-01-01;99.1280059814453;38.8;2148;2148
Mauritius;1994-01-01;99.1549682617188;35.4;2149;2149
Mauritius;1995-01-01;99.1798858642578;38.8;2150;2150
Mauritius;1996-01-01;99.2020950317383;35.6;2151;2151
Mauritius;1997-01-01;99.2208938598633;36.5;2152;2152
Mauritius;1998-01-01;99.2356185913086;33.5;2153;2153
Mauritius;1999-01-01;99.2455062866211;21.0;2154;2154
Mauritius;2000-01-01;99.0;20.4;2155;2155
Mauritius;2001-01-01;99.2;20.1;2156;2156
Mauritius;2002-01-01;99.4;17.9;2157;2157
Mauritius;2003-01-01;99.1;18.9;2158;2158
Mauritius;2004-01-01;99.0;19.1;2159;2159
Mauritius;2005-01-01;99.0;17.6;2160;2160
Mauritius;2006-01-01;99.0;16.4;2161;2161
Mauritius;2007-01-01;99.0;15.7;2162;2162
Mauritius;2008-01-01;99.0;12.7;2163;2163
Mauritius;2009-01-01;99.0;12.8;2164;2164
Mauritius;2010-01-01;99.4;12.8;2165;2165
Mauritius;2011-01-01;99.6;12.0;2166;2166
Mauritius;2012-01-01;99.4;11.4;2167;2167
Mauritius;2013-01-01;99.4;11.4;2168;2168
Mauritius;2014-01-01;99.5;10.6;2169;2169
Mauritius;2015-01-01;99.6;11.5;2170;2170
Mauritius;2016-01-01;99.7;10.3;2171;2171
Mauritius;2017-01-01;99.6;9.4;2172;2172
Mauritius;2018-01-01;99.8;9.2;2173;2173
Mauritius;2019-01-01;100.0;8.9;2174;2174
Mauritius;2020-01-01;99.5;9.4;2175;2175
Mauritius;2021-01-01;99.6;8.6;2176;2176
Mexico;1992-01-01;93.145981;13.4;2177;2177
Mexico;1993-01-01;95.4484634399414;13.3;2178;2178
Mexico;1994-01-01;95.238294;11.9;2179;2179
Mexico;1995-01-01;95.8944625854492;13.3;2180;2180
Mexico;1996-01-01;96.093624;13.1;2181;2181
Mexico;1997-01-01;96.3295822143555;12.7;2182;2182
Mexico;1998-01-01;96.092755;12.2;2183;2183
Mexico;1999-01-01;96.7482986450195;12.8;2184;2184
Mexico;2000-01-01;98.0;12.2;2185;2185
Mexico;2001-01-01;97.1;11.3;2186;2186
Mexico;2002-01-01;97.9;10.7;2187;2187
Mexico;2003-01-01;97.4;10.2;2188;2188
Mexico;2004-01-01;98.6;10.2;2189;2189
Mexico;2005-01-01;98.9;10.3;2190;2190
Mexico;2006-01-01;99.1;9.8;2191;2191
Mexico;2007-01-01;97.9;9.5;2192;2192
Mexico;2008-01-01;98.9;9.8;2193;2193
Mexico;2009-01-01;98.3;9.2;2194;2194
Mexico;2010-01-01;99.2;9.4;2195;2195
Mexico;2011-01-01;99.0;9.1;2196;2196
Mexico;2012-01-01;99.1;9.0;2197;2197
Mexico;2013-01-01;99.1;9.2;2198;2198
Mexico;2014-01-01;99.2;9.8;2199;2199
Mexico;2015-01-01;99.0;9.2;2200;2200
Mexico;2016-01-01;99.5;9.2;2201;2201
Mexico;2017-01-01;100.0;10.1;2202;2202
Mexico;2018-01-01;99.5;10.3;2203;2203
Mexico;2019-01-01;99.6;10.3;2204;2204
Mexico;2020-01-01;99.4;12.3;2205;2205
Mexico;2021-01-01;100.0;13.0;2206;2206
Moldova;2014-01-01;99.8;24.3;2207;2207
Moldova;2015-01-01;99.9;24.7;2208;2208
Moldova;2016-01-01;99.9;25.3;2209;2209
Moldova;2017-01-01;100.0;26.1;2210;2210
Moldova;2018-01-01;100.0;25.3;2211;2211
Moldova;2019-01-01;100.0;22.0;2212;2212
Moldova;2020-01-01;100.0;22.3;2213;2213
Moldova;2021-01-01;100.0;21.4;2214;2214
Mongolia;2000-01-01;67.3;5.7;2215;2215
Mongolia;2001-01-01;71.7;6.1;2216;2216
Mongolia;2002-01-01;72.8;6.5;2217;2217
Mongolia;2003-01-01;76.3;6.1;2218;2218
Mongolia;2004-01-01;74.8;5.8;2219;2219
Mongolia;2005-01-01;86.2;5.3;2220;2220
Mongolia;2006-01-01;77.0;4.5;2221;2221
Mongolia;2007-01-01;78.1;4.7;2222;2222
Mongolia;2008-01-01;79.2;4.7;2223;2223
Mongolia;2009-01-01;80.3;4.4;2224;2224
Mongolia;2010-01-01;78.5;4.5;2225;2225
Mongolia;2011-01-01;72.1;4.0;2226;2226
Mongolia;2012-01-01;83.7;3.0;2227;2227
Mongolia;2013-01-01;81.2;3.0;2228;2228
Mongolia;2014-01-01;86.0;3.3;2229;2229
Mongolia;2015-01-01;88.0;3.5;2230;2230
Mongolia;2016-01-01;90.8;3.4;2231;2231
Mongolia;2017-01-01;93.6;1.8;2232;2232
Mongolia;2018-01-01;98.1;2.1;2233;2233
Mongolia;2019-01-01;98.9;2.3;2234;2234
Mongolia;2020-01-01;99.5;2.9;2235;2235
Mongolia;2021-01-01;100.0;3.0;2236;2236
Montenegro;2007-01-01;99.0;42.3;2237;2237
Montenegro;2008-01-01;99.0;38.8;2238;2238
Montenegro;2009-01-01;99.1;49.2;2239;2239
Montenegro;2010-01-01;99.2;49.1;2240;2240
Montenegro;2011-01-01;99.0;42.8;2241;2241
Montenegro;2012-01-01;99.3;45.9;2242;2242
Montenegro;2015-01-01;99.5;43.0;2243;2243
Montenegro;2016-01-01;99.6;43.9;2244;2244
Montenegro;2017-01-01;100.0;37.8;2245;2245
Montenegro;2018-01-01;100.0;40.6;2246;2246
Montenegro;2019-01-01;100.0;38.7;2247;2247
Montenegro;2020-01-01;99.9;39.6;2248;2248
Montenegro;2021-01-01;99.8;39.6;2249;2249
Morocco;1992-01-01;49.2;21.6;2250;2250
Morocco;1993-01-01;56.7726516723633;19.0;2251;2251
Morocco;1994-01-01;58.6088981628418;19.0;2252;2252
Morocco;1995-01-01;56.5;17.7;2253;2253
Morocco;1996-01-01;62.2745933532715;19.1;2254;2254
Morocco;1997-01-01;64.1026840209961;18.8;2255;2255
Morocco;1998-01-01;65.9266891479492;17.6;2256;2256
Morocco;1999-01-01;67.7458572387695;15.9;2257;2257
Morocco;2000-01-01;69.8;15.5;2258;2258
Morocco;2001-01-01;71.6;15.3;2259;2259
Morocco;2002-01-01;73.3;15.1;2260;2260
Morocco;2003-01-01;75.1;16.1;2261;2261
Morocco;2004-01-01;78.2;22.4;2262;2262
Morocco;2005-01-01;78.6;20.0;2263;2263
Morocco;2006-01-01;96.5;18.2;2264;2264
Morocco;2007-01-01;82.2;16.6;2265;2265
Morocco;2008-01-01;84.1;14.4;2266;2266
Morocco;2009-01-01;85.9;14.2;2267;2267
Morocco;2010-01-01;95.7;13.9;2268;2268
Morocco;2011-01-01;96.1;11.8;2269;2269
Morocco;2012-01-01;96.4;10.9;2270;2270
Morocco;2013-01-01;97.2;11.6;2271;2271
Morocco;2014-01-01;97.3;11.1;2272;2272
Morocco;2015-01-01;97.3;11.2;2273;2273
Morocco;2016-01-01;97.8;11.1;2274;2274
Morocco;2017-01-01;100.0;10.4;2275;2275
Morocco;2018-01-01;98.1;10.9;2276;2276
Morocco;2019-01-01;99.6;10.7;2277;2277
Morocco;2020-01-01;100.0;11.1;2278;2278
Morocco;2021-01-01;100.0;10.9;2279;2279
Mozambique;2004-01-01;28.187500000000014;92.9;2280;2280
Mozambique;2005-01-01;28.187500000000014;93.7;2281;2281
Mozambique;2006-01-01;28.187500000000014;93.1;2282;2282
Mozambique;2007-01-01;28.187500000000014;87.5;2283;2283
Mozambique;2008-01-01;28.187500000000014;88.1;2284;2284
Mozambique;2009-01-01;28.187500000000014;86.1;2285;2285
Mozambique;2010-01-01;28.187500000000014;84.9;2286;2286
Mozambique;2011-01-01;28.187500000000014;85.4;2287;2287
Mozambique;2012-01-01;28.187500000000014;84.5;2288;2288
Mozambique;2013-01-01;28.187500000000014;83.1;2289;2289
Mozambique;2014-01-01;28.187500000000014;81.2;2290;2290
Mozambique;2015-01-01;28.187500000000014;80.1;2291;2291
Mozambique;2016-01-01;28.187500000000014;77.4;2292;2292
Mozambique;2017-01-01;28.187500000000014;78.2;2293;2293
Mozambique;2018-01-01;31.1;79.0;2294;2294
Mozambique;2019-01-01;29.7;77.5;2295;2295
Mozambique;2020-01-01;30.6;80.2;2296;2296
Mozambique;2021-01-01;31.5;76.9;2297;2297
Namibia;2002-01-01;36.9;33.8;2298;2298
Namibia;2003-01-01;37.8;33.3;2299;2299
Namibia;2004-01-01;38.7;34.8;2300;2300
Namibia;2005-01-01;39.6;34.6;2301;2301
Namibia;2006-01-01;40.5;35.8;2302;2302
Namibia;2007-01-01;43.7;36.5;2303;2303
Namibia;2008-01-01;42.4;32.5;2304;2304
Namibia;2009-01-01;44.1;33.4;2305;2305
Namibia;2010-01-01;44.4;31.2;2306;2306
Namibia;2012-01-01;46.4;31.9;2307;2307
Namibia;2013-01-01;47.4;30.7;2308;2308
Namibia;2015-01-01;51.6;29.3;2309;2309
Namibia;2016-01-01;49.7;29.2;2310;2310
Namibia;2017-01-01;52.5;30.2;2311;2311
Namibia;2018-01-01;52.3;30.9;2312;2312
Namibia;2019-01-01;53.3;30.2;2313;2313
Namibia;2020-01-01;52.3;31.2;2314;2314
Namibia;2021-01-01;55.2;30.0;2315;2315
Nepal;1996-01-01;28.187500000000014;91.5;2316;2316
Nepal;1997-01-01;28.187500000000014;90.7;2317;2317
Nepal;1999-01-01;28.187500000000014;88.0;2318;2318
Nepal;2000-01-01;29.9;88.3;2319;2319
Nepal;2001-01-01;28.187500000000014;87.8;2320;2320
Nepal;2002-01-01;36.4;90.0;2321;2321
Nepal;2003-01-01;39.6;89.4;2322;2322
Nepal;2004-01-01;37.2;90.3;2323;2323
Nepal;2005-01-01;46.1;89.5;2324;2324
Nepal;2006-01-01;51.2;91.2;2325;2325
Nepal;2007-01-01;52.6;91.3;2326;2326
Nepal;2008-01-01;56.0;90.5;2327;2327
Nepal;2009-01-01;59.3;88.9;2328;2328
Nepal;2010-01-01;68.6;87.3;2329;2329
Nepal;2011-01-01;67.3;87.0;2330;2330
Nepal;2012-01-01;75.2;84.7;2331;2331
Nepal;2013-01-01;77.4;86.0;2332;2332
Nepal;2014-01-01;84.9;84.0;2333;2333
Nepal;2015-01-01;82.0;85.2;2334;2334
Nepal;2016-01-01;90.7;79.4;2335;2335
Nepal;2017-01-01;86.6;76.8;2336;2336
Nepal;2019-01-01;89.9;78.2;2337;2337
Nepal;2020-01-01;89.9;73.1;2338;2338
Nepal;2021-01-01;89.9;73.7;2339;2339
Netherlands;1991-01-01;100.0;1.1;2340;2340
Netherlands;1992-01-01;100.0;1.2;2341;2341
Netherlands;1993-01-01;100.0;1.2;2342;2342
Netherlands;1994-01-01;100.0;1.2;2343;2343
Netherlands;1995-01-01;100.0;1.2;2344;2344
Netherlands;1996-01-01;100.0;1.3;2345;2345
Netherlands;1997-01-01;100.0;1.5;2346;2346
Netherlands;1998-01-01;100.0;1.6;2347;2347
Netherlands;1999-01-01;100.0;1.6;2348;2348
Netherlands;2000-01-01;100.0;1.7;2349;2349
Netherlands;2001-01-01;100.0;1.8;2350;2350
Netherlands;2002-01-01;100.0;1.9;2351;2351
Netherlands;2003-01-01;100.0;1.9;2352;2352
Netherlands;2004-01-01;100.0;2.2;2353;2353
Netherlands;2005-01-01;100.0;2.7;2354;2354
Netherlands;2006-01-01;100.0;3.1;2355;2355
Netherlands;2007-01-01;100.0;3.7;2356;2356
Netherlands;2008-01-01;100.0;3.9;2357;2357
Netherlands;2009-01-01;100.0;4.4;2358;2358
Netherlands;2010-01-01;100.0;3.9;2359;2359
Netherlands;2011-01-01;100.0;4.7;2360;2360
Netherlands;2012-01-01;100.0;4.9;2361;2361
Netherlands;2015-01-01;100.0;5.8;2362;2362
Netherlands;2016-01-01;100.0;5.6;2363;2363
Netherlands;2017-01-01;100.0;6.4;2364;2364
Netherlands;2018-01-01;100.0;7.4;2365;2365
Netherlands;2019-01-01;100.0;8.6;2366;2366
Netherlands;2020-01-01;100.0;10.7;2367;2367
Netherlands;2021-01-01;100.0;12.2;2368;2368
New Zealand;1992-01-01;100.0;25.6;2369;2369
New Zealand;1993-01-01;100.0;27.3;2370;2370
New Zealand;1994-01-01;100.0;28.2;2371;2371
New Zealand;1995-01-01;100.0;28.7;2372;2372
New Zealand;1996-01-01;100.0;27.6;2373;2373
New Zealand;1997-01-01;100.0;25.9;2374;2374
New Zealand;1998-01-01;100.0;27.3;2375;2375
New Zealand;1999-01-01;100.0;26.4;2376;2376
New Zealand;2000-01-01;100.0;26.4;2377;2377
New Zealand;2001-01-01;100.0;24.6;2378;2378
New Zealand;2002-01-01;100.0;26.6;2379;2379
New Zealand;2003-01-01;100.0;25.9;2380;2380
New Zealand;2004-01-01;100.0;28.2;2381;2381
New Zealand;2005-01-01;100.0;26.8;2382;2382
New Zealand;2006-01-01;100.0;27.0;2383;2383
New Zealand;2007-01-01;100.0;27.0;2384;2384
New Zealand;2008-01-01;100.0;26.1;2385;2385
New Zealand;2009-01-01;100.0;28.5;2386;2386
New Zealand;2010-01-01;100.0;29.4;2387;2387
New Zealand;2011-01-01;100.0;30.3;2388;2388
New Zealand;2012-01-01;100.0;28.8;2389;2389
New Zealand;2013-01-01;100.0;28.3;2390;2390
New Zealand;2014-01-01;100.0;29.0;2391;2391
New Zealand;2015-01-01;100.0;29.3;2392;2392
New Zealand;2016-01-01;100.0;30.1;2393;2393
New Zealand;2017-01-01;100.0;28.4;2394;2394
New Zealand;2018-01-01;100.0;28.9;2395;2395
New Zealand;2019-01-01;100.0;28.0;2396;2396
New Zealand;2020-01-01;100.0;28.7;2397;2397
New Zealand;2021-01-01;100.0;28.9;2398;2398
Nicaragua;1999-01-01;72.2001266479492;59.4;2399;2399
Nicaragua;2000-01-01;73.0;58.4;2400;2400
Nicaragua;2001-01-01;72.2;56.7;2401;2401
Nicaragua;2002-01-01;74.1;54.7;2402;2402
Nicaragua;2003-01-01;74.6;51.5;2403;2403
Nicaragua;2004-01-01;75.2;51.2;2404;2404
Nicaragua;2005-01-01;73.8;52.8;2405;2405
Nicaragua;2006-01-01;76.3;53.3;2406;2406
Nicaragua;2007-01-01;76.9;52.6;2407;2407
Nicaragua;2008-01-01;77.5;53.8;2408;2408
Nicaragua;2010-01-01;80.1;54.4;2409;2409
Nicaragua;2011-01-01;81.2;53.3;2410;2410
Nicaragua;2012-01-01;81.3;53.3;2411;2411
Nicaragua;2013-01-01;81.9;54.3;2412;2412
Nicaragua;2014-01-01;81.9;53.0;2413;2413
Nicaragua;2015-01-01;83.2;50.0;2414;2414
Nicaragua;2016-01-01;83.9;49.5;2415;2415
Nicaragua;2017-01-01;84.6;48.9;2416;2416
Nicaragua;2018-01-01;85.2;51.3;2417;2417
Nicaragua;2019-01-01;85.7;50.5;2418;2418
Nicaragua;2020-01-01;86.0;52.2;2419;2419
Nicaragua;2021-01-01;86.3;50.4;2420;2420
Niger;1992-01-01;28.187500000000014;92.8;2421;2421
Niger;1993-01-01;28.187500000000014;92.0;2422;2422
Niger;1994-01-01;28.187500000000014;92.6;2423;2423
Niger;1995-01-01;28.187500000000014;93.4;2424;2424
Niger;1996-01-01;28.187500000000014;91.9;2425;2425
Niger;1997-01-01;28.187500000000014;93.5;2426;2426
Niger;1998-01-01;28.187500000000014;93.1;2427;2427
Niger;1999-01-01;28.187500000000014;93.0;2428;2428
Niger;2000-01-01;28.187500000000014;87.6;2429;2429
Niger;2001-01-01;28.187500000000014;87.7;2430;2430
Niger;2002-01-01;28.187500000000014;87.7;2431;2431
Niger;2003-01-01;28.187500000000014;87.0;2432;2432
Niger;2004-01-01;28.187500000000014;87.0;2433;2433
Niger;2005-01-01;28.187500000000014;87.5;2434;2434
Niger;2006-01-01;28.187500000000014;87.4;2435;2435
Niger;2007-01-01;28.187500000000014;86.2;2436;2436
Niger;2008-01-01;28.187500000000014;86.1;2437;2437
Niger;2009-01-01;28.187500000000014;83.2;2438;2438
Niger;2010-01-01;28.187500000000014;80.7;2439;2439
Niger;2011-01-01;28.187500000000014;77.2;2440;2440
Niger;2012-01-01;28.187500000000014;72.7;2441;2441
Niger;2013-01-01;28.187500000000014;78.7;2442;2442
Niger;2014-01-01;28.187500000000014;78.1;2443;2443
Niger;2015-01-01;28.187500000000014;78.9;2444;2444
Niger;2016-01-01;28.187500000000014;80.2;2445;2445
Niger;2017-01-01;28.187500000000014;82.0;2446;2446
Niger;2018-01-01;28.187500000000014;82.0;2447;2447
Niger;2019-01-01;28.187500000000014;80.7;2448;2448
Niger;2020-01-01;28.187500000000014;81.9;2449;2449
Niger;2021-01-01;28.187500000000014;79.6;2450;2450
North Macedonia;1994-01-01;100.0;16.6;2451;2451
North Macedonia;1995-01-01;100.0;17.8;2452;2452
North Macedonia;1996-01-01;100.0;14.2;2453;2453
North Macedonia;1997-01-01;100.0;15.9;2454;2454
North Macedonia;1998-01-01;100.0;15.1;2455;2455
North Macedonia;1999-01-01;100.0;17.7;2456;2456
North Macedonia;2000-01-01;99.0;19.4;2457;2457
North Macedonia;2001-01-01;99.0;15.2;2458;2458
North Macedonia;2002-01-01;99.0;14.6;2459;2459
North Macedonia;2003-01-01;99.0;17.3;2460;2460
North Macedonia;2004-01-01;99.4;18.2;2461;2461
North Macedonia;2005-01-01;99.1;19.0;2462;2462
North Macedonia;2006-01-01;99.0;19.8;2463;2463
North Macedonia;2007-01-01;99.1;15.7;2464;2464
North Macedonia;2008-01-01;99.2;15.6;2465;2465
North Macedonia;2009-01-01;99.2;18.4;2466;2466
North Macedonia;2010-01-01;99.5;22.3;2467;2467
North Macedonia;2012-01-01;99.6;18.3;2468;2468
North Macedonia;2013-01-01;99.7;21.2;2469;2469
North Macedonia;2014-01-01;99.8;21.2;2470;2470
North Macedonia;2015-01-01;99.9;23.9;2471;2471
North Macedonia;2017-01-01;100.0;19.0;2472;2472
North Macedonia;2018-01-01;99.8;20.9;2473;2473
North Macedonia;2019-01-01;100.0;17.0;2474;2474
North Macedonia;2020-01-01;100.0;20.0;2475;2475
North Macedonia;2021-01-01;100.0;19.5;2476;2476
Norway;1991-01-01;100.0;60.8;2477;2477
Norway;1992-01-01;100.0;61.4;2478;2478
Norway;1993-01-01;100.0;61.1;2479;2479
Norway;1994-01-01;100.0;60.4;2480;2480
Norway;1995-01-01;100.0;60.0;2481;2481
Norway;1996-01-01;100.0;57.9;2482;2482
Norway;1997-01-01;100.0;58.8;2483;2483
Norway;1998-01-01;100.0;59.5;2484;2484
Norway;1999-01-01;100.0;59.4;2485;2485
Norway;2000-01-01;100.0;60.2;2486;2486
Norway;2001-01-01;100.0;59.6;2487;2487
Norway;2002-01-01;100.0;59.5;2488;2488
Norway;2003-01-01;100.0;56.2;2489;2489
Norway;2004-01-01;100.0;56.9;2490;2490
Norway;2005-01-01;100.0;58.6;2491;2491
Norway;2006-01-01;100.0;57.0;2492;2492
Norway;2007-01-01;100.0;57.4;2493;2493
Norway;2008-01-01;100.0;58.5;2494;2494
Norway;2009-01-01;100.0;56.7;2495;2495
Norway;2010-01-01;100.0;56.0;2496;2496
Norway;2011-01-01;100.0;56.0;2497;2497
Norway;2012-01-01;100.0;56.9;2498;2498
Norway;2013-01-01;100.0;56.6;2499;2499
Norway;2014-01-01;100.0;55.8;2500;2500
Norway;2015-01-01;100.0;56.5;2501;2501
Norway;2016-01-01;100.0;57.7;2502;2502
Norway;2017-01-01;100.0;58.9;2503;2503
Norway;2018-01-01;100.0;58.9;2504;2504
Norway;2019-01-01;100.0;59.8;2505;2505
Norway;2020-01-01;100.0;60.9;2506;2506
Norway;2021-01-01;100.0;61.4;2507;2507
Oman;2000-01-01;100.0;0.0;2508;2508
Oman;2001-01-01;100.0;0.0;2509;2509
Oman;2002-01-01;100.0;0.0;2510;2510
Oman;2003-01-01;100.0;0.0;2511;2511
Oman;2005-01-01;99.9;0.0;2512;2512
Oman;2006-01-01;99.9;0.0;2513;2513
Oman;2007-01-01;100.0;0.0;2514;2514
Oman;2008-01-01;100.0;0.0;2515;2515
Oman;2009-01-01;100.0;0.0;2516;2516
Oman;2011-01-01;100.0;0.0;2517;2517
Oman;2012-01-01;100.0;0.0;2518;2518
Oman;2013-01-01;100.0;0.0;2519;2519
Oman;2014-01-01;100.0;0.0;2520;2520
Oman;2015-01-01;100.0;0.0;2521;2521
Oman;2016-01-01;100.0;0.0;2522;2522
Oman;2017-01-01;100.0;0.0;2523;2523
Oman;2018-01-01;100.0;0.0;2524;2524
Oman;2019-01-01;100.0;0.0;2525;2525
Oman;2020-01-01;100.0;0.1;2526;2526
Oman;2021-01-01;100.0;0.1;2527;2527
Pakistan;2000-01-01;72.8;51.0;2528;2528
Pakistan;2001-01-01;73.9;51.5;2529;2529
Pakistan;2002-01-01;74.9;51.4;2530;2530
Pakistan;2003-01-01;76.0;50.1;2531;2531
Pakistan;2004-01-01;77.0;47.9;2532;2532
Pakistan;2005-01-01;78.1;48.0;2533;2533
Pakistan;2006-01-01;79.1;47.0;2534;2534
Pakistan;2007-01-01;80.2;44.9;2535;2535
Pakistan;2008-01-01;81.4;46.6;2536;2536
Pakistan;2009-01-01;82.5;46.4;2537;2537
Pakistan;2010-01-01;87.1;47.4;2538;2538
Pakistan;2011-01-01;87.8;46.8;2539;2539
Pakistan;2012-01-01;88.6;47.2;2540;2540
Pakistan;2013-01-01;89.3;48.1;2541;2541
Pakistan;2014-01-01;90.1;47.2;2542;2542
Pakistan;2015-01-01;91.0;45.9;2543;2543
Pakistan;2016-01-01;91.8;43.7;2544;2544
Pakistan;2017-01-01;92.7;42.1;2545;2545
Pakistan;2018-01-01;93.4;43.4;2546;2546
Pakistan;2019-01-01;93.9;45.9;2547;2547
Pakistan;2021-01-01;94.9;41.6;2548;2548
Panama;1991-01-01;73.4431304931641;40.7;2549;2549
Panama;1992-01-01;74.2556381225586;39.7;2550;2550
Panama;1993-01-01;75.0674591064453;39.9;2551;2551
Panama;1994-01-01;75.8779220581055;37.8;2552;2552
Panama;1995-01-01;76.6863403320313;34.8;2553;2553
Panama;1996-01-01;77.4920425415039;36.8;2554;2554
Panama;1999-01-01;79.8859558105469;33.7;2555;2555
Panama;2000-01-01;81.4;27.7;2556;2556
Panama;2001-01-01;81.5;24.0;2557;2557
Panama;2002-01-01;82.1;28.7;2558;2558
Panama;2003-01-01;87.8;27.4;2559;2559
Panama;2004-01-01;83.4;28.2;2560;2560
Panama;2005-01-01;84.1;22.8;2561;2561
Panama;2006-01-01;84.8;22.1;2562;2562
Panama;2007-01-01;85.5;22.8;2563;2563
Panama;2008-01-01;86.3;23.4;2564;2564
Panama;2009-01-01;87.0;20.4;2565;2565
Panama;2010-01-01;86.9;20.6;2566;2566
Panama;2011-01-01;88.6;19.7;2567;2567
Panama;2012-01-01;89.3;21.2;2568;2568
Panama;2013-01-01;89.1;20.7;2569;2569
Panama;2014-01-01;90.8;19.8;2570;2570
Panama;2015-01-01;91.6;22.0;2571;2571
Panama;2016-01-01;92.4;22.1;2572;2572
Panama;2017-01-01;93.7;23.6;2573;2573
Panama;2018-01-01;93.8;24.5;2574;2574
Panama;2019-01-01;93.9;19.0;2575;2575
Panama;2020-01-01;95.3;28.5;2576;2576
Panama;2021-01-01;95.3;28.0;2577;2577
Papua New Guinea;1996-01-01;28.187500000000014;69.9;2578;2578
Papua New Guinea;1997-01-01;28.187500000000014;68.7;2579;2579
Papua New Guinea;1998-01-01;28.187500000000014;67.7;2580;2580
Papua New Guinea;2000-01-01;28.187500000000014;66.4;2581;2581
Papua New Guinea;2001-01-01;28.187500000000014;63.4;2582;2582
Papua New Guinea;2002-01-01;28.187500000000014;62.5;2583;2583
Papua New Guinea;2003-01-01;28.187500000000014;60.4;2584;2584
Papua New Guinea;2004-01-01;28.187500000000014;57.5;2585;2585
Paraguay;1995-01-01;77.469114;70.2;2586;2586
Paraguay;1996-01-01;86.2600555419922;70.8;2587;2587
Paraguay;1997-01-01;86.412854;69.5;2588;2588
Paraguay;1998-01-01;87.7623672485352;67.4;2589;2589
Paraguay;1999-01-01;88.518177;65.9;2590;2590
Paraguay;2000-01-01;89.6;70.4;2591;2591
Paraguay;2001-01-01;91.0;69.8;2592;2592
Paraguay;2002-01-01;91.7;67.7;2593;2593
Paraguay;2003-01-01;92.6;67.0;2594;2594
Paraguay;2004-01-01;93.2;66.8;2595;2595
Paraguay;2005-01-01;94.7;68.8;2596;2596
Paraguay;2006-01-01;96.7;66.5;2597;2597
Paraguay;2007-01-01;96.5;68.4;2598;2598
Paraguay;2008-01-01;96.7;65.8;2599;2599
Paraguay;2009-01-01;96.9;65.4;2600;2600
Paraguay;2010-01-01;97.4;63.6;2601;2601
Paraguay;2011-01-01;98.2;62.5;2602;2602
Paraguay;2012-01-01;97.8;63.4;2603;2603
Paraguay;2013-01-01;99.0;62.5;2604;2604
Paraguay;2014-01-01;99.0;62.5;2605;2605
Paraguay;2015-01-01;99.3;60.5;2606;2606
Paraguay;2016-01-01;98.4;62.5;2607;2607
Paraguay;2019-01-01;99.7;60.1;2608;2608
Paraguay;2020-01-01;99.7;61.5;2609;2609
Paraguay;2021-01-01;100.0;58.8;2610;2610
Peru;1992-01-01;70.1;37.3;2611;2611
Peru;1993-01-01;64.7489929199219;37.1;2612;2612
Peru;1994-01-01;66.0529327392578;35.9;2613;2613
Peru;1995-01-01;67.3548355102539;33.3;2614;2614
Peru;1996-01-01;67.0;31.7;2615;2615
Peru;1997-01-01;69.16024;31.7;2616;2616
Peru;1998-01-01;72.072063;39.4;2617;2617
Peru;1999-01-01;74.078523;36.7;2618;2618
Peru;2000-01-01;72.5;38.6;2619;2619
