country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Bahamas, The;2006-01-01;10167250000.0;28829.8493750425;90.2753795352439;706380000.0;38.3092773365463;7.54;3.365629003070292;-1.4612500000000013;0;179;179
Bahamas, The;2007-01-01;10618340000.0;29687.865215033;92.5255637392711;713350000.0;40.0919541095878;7.88;4.436696255132899;0.33999999999999986;0;180;180
Bahamas, The;2008-01-01;10526000000.0;29013.6302870767;96.6795543958914;860156197.03;39.4936348090443;8.18;-0.8696274558923522;0.2999999999999998;0;181;181
Bahamas, The;2009-01-01;9981960000.0;27120.6905452145;98.6737971456012;663960000.0;34.190679986696;14.25;-5.168535056051682;1.2767500000000007;0;182;182
Bahamas, The;2010-01-01;10095760000.0;27046.6576651879;100.0;871970000.0;34.9532873206178;14.431;1.1400566622186359;0.18099999999999916;0;183;183
Bahamas, The;2011-01-01;10070450000.0;26644.9265775896;103.198781416603;666621000.0;37.4352685331837;14.52;-0.25069930346997005;0.08900000000000041;0;184;184
Bahamas, The;2012-01-01;10720500000.0;28059.6553953426;105.235272691149;526171000.0;38.126953033907;14.02;6.455024353430083;-0.5;0;185;185
Bahamas, The;2013-01-01;10395800000.0;26956.5668352133;105.995507859611;382252000.0;40.1633351930587;16.18;-3.0287766428804597;1.2767500000000007;0;186;186
Bahamas, The;2014-01-01;10974100000.0;28201.556802208;107.600021675885;251277428.82;37.9283950392287;13.8;5.562823447930887;-1.4612500000000013;0;187;187
Bahamas, The;2021-01-01;11368900000.0;27871.3723259771;119.641038306054;383064779.121094;29.4971369261758;11.694;3.597561531241733;-1.4612500000000013;0;188;188
Bahrain;1991-01-01;5248911170.21277;9803.44437532151;79.0562535478963;619414893.617021;74.7571406146746;1.13;;;0;189;189
Bahrain;1992-01-01;5402232446.80851;9743.05633633652;78.919949662469;868617021.276596;74.2108438818191;1.042;2.921011074941182;-0.08799999999999986;0;190;190
Bahrain;1993-01-01;5913001063.82979;10305.7943962663;80.9236167782519;-275000007.923316;73.7646092157904;943;9.454769339350232;-0.09900000000000009;0;191;191
Bahrain;1994-01-01;6330627925.53191;10671.0244271963;81.5846906225748;208244700.235544;71.4064825255772;1.08;7.062857882045215;0.13700000000000012;0;192;192
Bahrain;1995-01-01;6651180851.06383;10851.3817981444;83.7907690082171;430586743.724592;72.1076564551807;1.117;5.063524966285038;0.03699999999999992;0;193;193
Bahrain;1996-01-01;6938166755.31915;10964.9955991238;83.4118442067292;2048151879.61006;77.3166979888113;1.254;4.314811319698486;137;0;194;194
Bahrain;1997-01-01;7219407712.76596;11061.8021073787;85.440046021889;329284164.223769;69.5451087757575;1.196;4.053534130340641;-0.05800000000000005;0;195;195
Bahrain;1998-01-01;7031309042.55319;10455.7268909791;85.1268793193387;179454413.27302;56.8165441788063;1.179;-2.6054584766026956;-0.016999999999999904;0;196;196
Bahrain;1999-01-01;7528469148.93617;10877.2001175152;84.0307958604124;453737837.974613;69.3608276441722;1.174;7.070662139499029;-0.0050000000000001155;0;197;197
Bahrain;2000-01-01;9062898936.17021;12738.7741181575;83.4385023142846;363562321.906708;79.1806670285974;1.138;20.38169721995695;-0.03600000000000003;0;198;198
Bahrain;2001-01-01;8976196808.51064;12291.8326130535;82.4309224886878;80358858.3697633;73.6107613220545;1.171;-0.9566710196175832;0.03300000000000014;0;199;199
Bahrain;2002-01-01;9593510638.29787;12819.9959353139;82.0224441810135;216986881.649309;72.5085662959225;1.184;6.87723144842296;0.0129999999999999;0;200;200
Bahrain;2003-01-01;11074813829.7872;14230.29675298;83.3295747655714;516700276.442676;72.0630719982325;1.165;15.440679093802;-0.018999999999999906;0;201;201
Bahrain;2004-01-01;13150159574.4681;15777.9636408956;85.2902706424084;865308118.622994;78.6051459613386;1.094;18.73932850319322;-0.07099999999999995;0;202;202
Bahrain;2005-01-01;15968723404.2553;17705.235163895;87.49605350385;1048601306.14142;83.8940482059345;1.044;21.43368537716932;-0.050000000000000044;0;203;203
Bahrain;2006-01-01;18504760638.2979;19057.7989047138;89.2525102268498;2914659868.30075;84.6389442624741;1.039;15.881277230757252;-0.0050000000000001155;0;204;204
Bahrain;2011-01-01;28776595744.6809;23741.5574626702;99.5999593025119;780851063.829787;91.73784587863193;1.209;35.155961398590875;0.17000000000000015;0;205;205
Bahrain;2012-01-01;30749308510.6383;25102.726348527;102.346325293152;1544680851.06383;91.73784587863193;1.2;6.855268022180971;-0.009000000000000119;1;206;206
Bahrain;2013-01-01;32539468085.1064;25790.7303121382;105.723765868154;3727712765.95745;91.73784587863193;1.182;5.821788069961831;-0.018000000000000016;1;207;207
Bahrain;2014-01-01;33387712765.9574;25464.760097715;108.522858827732;1518617021.2766;91.73784587863193;1.146;2.606817906895209;-0.03600000000000003;1;208;208
Bahrain;2015-01-01;31125851063.8298;22850.6653959938;110.529042157059;64893617.0212766;82.9063889562962;1.166;-6.774533248152981;0.020000000000000018;1;209;209
Bahrain;2016-01-01;32250132978.7234;22877.9351764172;113.609258293;243351063.829787;74.1659485157986;1.195;3.6120519647415694;0.029000000000000137;1;210;210
Bahrain;2017-01-01;35423643617.0213;24315.4975906804;115.184698674791;1426063829.78723;75.8869279068179;1.196;9.84030248926906;0.0009999999999998899;1;211;211
Bahrain;2018-01-01;37802005319.1489;25415.8466249472;117.589374360011;1654255319.14894;79.2525219237919;1.202;6.714051574821012;0.006000000000000005;1;212;212
Bahrain;2019-01-01;38653318085.1064;25869.1129129041;118.772111860491;941755319.148936;76.485960757711;1.226;2.252030702525354;0.02400000000000002;1;213;213
Bangladesh;2005-01-01;69476001429.8626;493.043250641143;69.1531029680564;813321971.875196;14.3928418979283;4.25;;;1;214;214
Bangladesh;2006-01-01;71795735672.0149;503.374634487573;73.8314909913831;456523167.703824;16.3534635652888;3.591;3.338900043771398;-0.6589999999999998;1;215;215
Bangladesh;2007-01-01;79611644984.3557;552.337247034842;80.5553137783967;651029738.054822;16.9953348464905;4.045;10.88631412323191;0.45399999999999974;1;216;216
Bangladesh;2008-01-01;91636997445.2424;630.148307727773;87.7263034206632;1328422986.51751;17.6588584820757;4.516;15.105016939732586;0.4710000000000001;1;217;217
Bangladesh;2009-01-01;102475158462.511;698.503078776717;92.484115240665;901286583.13086;16.9401329056133;5.0;11.827276448843627;484;1;218;218
Bangladesh;2010-01-01;115275540861.36;776.835743954765;100.0;1232258246.59254;16.0241126856916;3.379;12.491205274429351;-1.4612500000000013;1;219;219
Bangladesh;2017-01-01;293732447017.328;1815.47222007199;161.226458913586;1810395803.56746;12.8197468906003;4.372;35.155961398590875;0.9929999999999999;1;220;220
Bangladesh;2018-01-01;321362751137.574;1963.31244102476;170.164243384102;2421626238.43717;12.6747879443391;4.532;9.40662306831086;0.16000000000000014;1;221;221
Bangladesh;2020-01-01;373979442653.343;2233.76728192962;171.28565941892396;1525312160.40493;10.4427880616037;5.828;16.372990127049313;1.2767500000000007;1;222;222
Bangladesh;2021-01-01;416271647002.435;2457.96446570157;171.28565941892396;1723856464.12346;10.6627789004134;5.815;11.308697624937203;-0.0129999999999999;1;223;223
Barbados;1992-01-01;1957000000.0;7520.79073985827;57.6261063072741;14450000.0;41.3336739908022;19.778375;;;0;224;224
Barbados;1999-01-01;2951822204.54432;11173.9493679991;65.693715710441;47539505.12;41.6860367188816;10.61;35.155961398590875;-1.4612500000000013;0;225;225
Barbados;2000-01-01;3059500000.0;11560.2459031879;67.2938918008204;73696943.905;43.2358228468704;9.35;3.6478415024424615;-1.2599999999999998;0;226;226
Barbados;2001-01-01;3054500000.0;11510.0404330443;69.0286172321325;91504910.94;40.9723358978556;9.85;-0.16342539630658237;0.5;0;227;227
Barbados;2002-01-01;3106500000.0;11658.629036798;69.1150752011193;228343253.8;38.9859971028489;10.32;1.7024062858078226;0.47000000000000064;0;228;228
Barbados;2003-01-01;3209500000.0;11998.1756941147;70.2343476740119;184701288.595;42.9584047359402;11.0;3.3156285208433944;0.6799999999999997;0;229;229
Barbados;2004-01-01;3444500000.0;12828.4389489954;71.2137110877929;228334500.0;41.6867469879518;9.57;7.32201277457547;-1.4299999999999997;0;230;230
Barbados;2005-01-01;3819500000.0;14173.7513776686;75.5450623761222;390061395.8643;44.8147663306716;9.08;10.886921178690656;-0.4900000000000002;0;231;231
Barbados;2006-01-01;4217323400.0;15595.1683461218;81.0656406669;342267498.215;45.9699154207619;8.73;10.415588427804678;-0.34999999999999964;0;232;232
Barbados;2007-01-01;4675767950.0;17225.5343643624;84.336014923633;476404576.96;43.7126055410855;7.41;10.870509717134812;-1.3200000000000003;0;233;233
Barbados;2008-01-01;4790410400.0;17570.7829148862;91.1740701877111;615122884.63;43.6361360604929;8.12;2.4518421620987496;0.7099999999999991;0;234;234
Barbados;2009-01-01;4466809600.0;16314.6692184915;94.4963273871983;356008255.11;42.64676963173;10.02;-6.755179055222493;1.2767500000000007;0;235;235
Barbados;2010-01-01;4534772750.0;16507.4305360907;100.0;425337312.585;38.8839771518871;10.69;1.5215143712416168;0.6699999999999999;0;236;236
Barbados;2011-01-01;4662343500.0;16924.066921731;109.432202401772;459552936.365;37.8940333332368;11.19;2.8131674293932374;0.5;0;237;237
Barbados;2014-01-01;4711838650.0;16980.0270637458;118.52926677929;753687476.11428;39.8835813276416;12.17;1.0615938100656974;0.9800000000000004;0;238;238
Barbados;2015-01-01;4738650450.0;17040.4176091311;117.210285040264;688525943.309105;39.933206088244;9.803;0.5690305206015545;-1.4612500000000013;0;239;239
Barbados;2016-01-01;4848210350.0;17398.9870769319;118.712836656173;557500316.04356;36.4194645556169;8.247;2.3120485707064597;-1.4612500000000013;0;240;240
Barbados;2017-01-01;5000457800.0;17910.7830952014;124.24507403521;91481933.165;35.6181817992745;8.622;3.1402814442653026;375;0;241;241
Barbados;2018-01-01;5128345200.0;18335.9500586368;128.809607088726;241596500.0;41.0558673000406;8.322;2.5575138340333536;-0.3000000000000007;0;242;242
Barbados;2019-01-01;5367139250.0;19156.0398672282;134.091174070188;215370130.0;41.7775316710853;8.413;4.6563567912706105;0.09100000000000108;0;243;243
Barbados;2022-01-01;5840673700.0;20738.4511868198;155.64882826163;200000000.0;34.2820015780029;8.493;8.822846360842984;0.08000000000000007;0;244;244
Belarus;1992-01-01;9200000000.0;900.506730798407;12.687676729541394;7000000.0;59.7826086956522;3.1;;;0;245;245
Belarus;1993-01-01;16416666666.6667;1603.33885142339;12.687676729541394;17600000.0;67.6142131979695;8.5;35.155961398590875;1.2767500000000007;0;246;246
Belarus;1994-01-01;14952100840.3361;1462.02861363291;12.687676729541394;10500000.0;71.2696004046535;12.8;-8.92121315531329;1.2767500000000007;0;247;247
Belarus;1995-01-01;13970425776.7549;1370.4784567014;12.687676729541394;14700000.0;49.6651647817599;17.7;-6.565465776775303;1.2767500000000007;0;248;248
Belarus;1996-01-01;14756846153.8462;1452.5071047646;12.687676729541394;104500000.0;46.3498037416792;19.778375;5.62917973766992;1.2767500000000007;0;249;249
Belarus;1997-01-01;14130585516.1787;1396.6571872706;12.687676729541394;351600000.0;59.8598805986424;17.1;-4.2438650585529984;-1.4612500000000013;0;250;250
Belarus;1998-01-01;15221352698.8944;1511.25979105507;12.687676729541394;203200000.0;59.0511292994057;14.0;7.719193103971778;-1.4612500000000013;0;251;251
Belarus;1999-01-01;12138243080.6258;1210.5874393672;12.687676729541394;444000000.0;59.2033413701759;12.8;-20.255161806299526;-1.1999999999999993;0;252;252
Belarus;2000-01-01;12736780455.1539;1276.28038121269;16.0506056584144;118800000.0;69.2108213448948;12.171;4.931005010794709;-0.6290000000000013;0;253;253
Belarus;2001-01-01;12354820143.8849;1244.37318523431;25.8631326997577;95800000.0;66.7476067360771;11.523;-2.9988764634350074;-0.6479999999999997;0;254;254
Belarus;2002-01-01;14594900944.7658;1479.38066337175;36.8646752211049;247100000.0;63.6275159440361;10.837;18.13122955083766;-0.6859999999999999;0;255;255
Belarus;2003-01-01;17825444724.4878;1819.52653114699;47.3334466749698;171800000.0;65.156379906358;10.155;22.13474275671996;-0.6820000000000004;0;256;256
Belarus;2004-01-01;23141566292.9462;2378.33700470129;55.9047019795301;163800000.0;67.8863333586708;9.443;29.823219844581782;-0.7119999999999997;0;257;257
Belarus;2005-01-01;30210091836.8294;3126.07176665248;61.6846217217237;306600000.0;59.7978087236099;8.748;30.544715316170112;-0.6950000000000003;0;258;258
Belarus;2006-01-01;36961894281.3444;3848.22350300163;66.0007742985638;357100000.0;60.0613117690842;8.064;22.349493278546785;-0.6839999999999993;1;259;259
Belarus;2007-01-01;45275711995.825;4735.48107556066;71.5624963519243;1807300000.0;60.9430527153212;7.408;22.492942735017763;-0.6559999999999997;1;260;260
Belarus;2008-01-01;60752106347.126;6376.17569162063;82.1808511686492;2187900000.0;60.9377552183976;6.735;34.182553225729784;-673;1;261;261
Belarus;2009-01-01;50873167326.0414;5352.48809190697;92.8197017390843;1876500000.0;48.8764618241933;6.1;-16.261064208437848;-0.6350000000000007;1;262;262
Belarus;2010-01-01;57231904542.8755;6034.67885177216;100.0;1393400000.0;51.3728853529564;6.054;12.499196631657616;-0.045999999999999375;1;263;263
Belarus;2011-01-01;61762382327.9319;6527.6593428786;153.228698311817;4002400000.0;78.4653615193087;6.024;7.916000386921196;-0.03000000000000025;1;264;264
Belarus;2012-01-01;65685890438.8922;6953.21591683101;171.28565941892396;1463600000.0;78.7769072783938;5.97;6.352585446150938;-0.05400000000000027;1;265;265
Belarus;2013-01-01;75527558966.4473;7998.0802045456;171.28565941892396;2246100000.0;58.3335781066769;5.946;14.982926259804351;-0.02400000000000002;1;266;266
Belarus;2014-01-01;78812805039.0743;8341.29014337961;171.28565941892396;1862000000.0;54.941113689671;5.911;4.349731564986037;-0.03500000000000014;1;267;267
Belarus;2015-01-01;56454889146.6088;5967.06856034227;171.28565941892396;1652300000.0;58.0102324546769;5.881;-20.92154748672104;-0.02999999999999936;1;268;268
Belarus;2016-01-01;47723545321.259;5039.77560949445;171.28565941892396;1246900000.0;62.5093471231924;5.844;-15.466054326446733;-0.03699999999999992;1;269;269
Belarus;2017-01-01;54725302249.8088;5785.53397723676;171.28565941892396;1276300000.0;66.7899156485229;5.648;14.67149366505842;-0.19600000000000062;1;270;270
Belarus;2018-01-01;60031173807.7196;6360.05310087258;171.28565941892396;1426500000.0;70.4545454545455;4.763;9.695463231414747;-0.8849999999999998;1;271;271
Belarus;2019-01-01;64410122847.3508;6837.76832136779;171.28565941892396;1273300000.0;65.0944096428465;4.165;7.294458465291753;-0.5979999999999999;1;272;272
Belarus;2020-01-01;61371755326.2351;6542.8645398436;171.28565941892396;1393200000.0;61.0121492642983;4.049;-4.717220503237507;-0.11599999999999966;1;273;273
Belarus;2021-01-01;69673747131.87;7489.71894713888;171.28565941892396;1230721861.86;70.8320377207017;3.9;13.527382036742841;-0.14900000000000047;1;274;274
Belgium;1991-01-01;210510999409.333;21041.6606519648;68.5787752099333;9362560000.0;60.2296548828746;6.984;;;1;275;275
Belgium;1992-01-01;234781652446.675;23372.619171015;70.2438374721883;10020377184.742466;58.8089303317393;6.702;11.529398988861539;-0.28200000000000003;1;276;276
Belgium;1993-01-01;224721795708.955;22283.9360213551;72.1786523002943;10020377184.742466;56.1077411574797;8.078;-4.28477124719312;1.2767500000000007;1;277;277
Belgium;1994-01-01;244884129491.198;24208.5547931447;73.8947292399339;8513580000.0;58.4249593454229;9.645;8.972130949129632;1.2767500000000007;1;278;278
Belgium;1995-01-01;288025588396.278;28413.8264387368;74.9794794731931;10020377184.742466;60.1143717180605;9.337;17.617090578599814;-0.30799999999999983;1;279;279
Belgium;1996-01-01;279201433224.756;27489.5551770488;76.536819062657;10020377184.742466;61.1923909558718;9.483;-3.063670565054577;0.1460000000000008;1;280;280
Belgium;1999-01-01;258245733221.468;25252.8019066564;79.4014210866288;10020377184.742466;64.5630595160862;8.649;-7.505584681730038;-0.8340000000000014;1;281;281
Belgium;2000-01-01;236792460312.471;23098.8865077401;81.4218043493863;10020377184.742466;72.5473951580567;6.586;-8.307309724493662;-1.4612500000000013;1;282;282
Belgium;2001-01-01;236746141604.37;23015.0712632462;83.4323189549989;10020377184.742466;71.6119589202939;6.178;-0.019560888062020165;-0.40800000000000036;1;283;283
Belgium;2002-01-01;258383599375.177;25006.191397109;84.8049594487906;10020377184.742466;70.8312976956765;6.91;9.139518652416179;0.7320000000000002;1;284;284
Belgium;2003-01-01;318082528506.588;30655.2092679024;86.1524797243953;10020377184.742466;69.0365085088844;7.68;23.104767204952203;0.7699999999999996;1;285;285
Belgium;2004-01-01;369214712443.206;35429.4077933344;87.959341132563;10020377184.742466;70.906277447218;7.363;16.075131248700124;-0.3169999999999993;1;286;286
Belgium;2005-01-01;385714762230.039;36809.7013403619;90.4058709538505;10020377184.742466;74.2828289213953;8.44;4.46895782609722;1.076999999999999;1;287;287
Belgium;2006-01-01;408259840868.823;38705.1067959147;92.025227876265;10020377184.742466;76.8049970552189;8.246;5.845013166838076;-0.19399999999999906;1;288;288
Belgium;2007-01-01;461747679291.7146;40908.40842841295;93.7028995908993;10020377184.742466;78.3018047028263;7.459;15.348635640301422;-0.7870000000000008;1;289;289
Belgium;2008-01-01;461747679291.7146;40908.40842841295;97.9096389865786;10020377184.742466;80.8806199752035;6.976;9.854268054470271;-0.48299999999999965;1;290;290
